trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1855,19:30:00,19:30:00,208,34,,,,17.4596,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1855,19:31:00,19:31:00,209,35,,,,17.7559,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1855,19:32:00,19:32:00,210,36,,,,18.1439,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1855,19:33:00,19:33:00,212,37,,,,18.7991,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1855,19:34:00,19:34:00,213,38,,,,19.3246,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1855,19:35:00,19:35:00,214,39,,,,19.8438,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1855,19:36:00,19:36:00,215,40,,,,20.3214,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1855,19:39:00,19:39:00,274,41,,,,21.9926,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1855,19:42:00,19:42:00,330,42,,,,23.4155,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1855,19:45:00,19:45:00,95,43,,,,24.7743,1,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_0750,07:50:00,07:50:00,187,0,,,,0.0,1,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_0750,07:51:00,07:51:00,28,1,,,,0.6521,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_0750,07:53:00,07:53:00,30,2,,,,1.4887,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_0750,07:54:00,07:54:00,31,3,,,,1.9418,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_0750,07:55:00,07:55:00,32,4,,,,2.3142,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_0750,07:55:00,07:55:00,58,5,,,,2.6173,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_0750,07:56:00,07:56:00,59,6,,,,2.9434,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_0750,07:57:00,07:57:00,60,7,,,,3.2464,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_0750,07:59:00,07:59:00,271,8,,,,4.2312,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_0750,08:00:00,08:00:00,273,9,,,,5.1339,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_0750,08:01:00,08:01:00,327,10,,,,5.5914,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_0750,08:02:00,08:02:00,87,11,,,,6.0849,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_0750,08:03:00,08:03:00,366,12,,,,6.6769,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_0750,08:05:00,08:05:00,324,13,,,,7.2261,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_0750,08:06:00,08:06:00,63,14,,,,7.9623,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_0750,08:07:00,08:07:00,189,15,,,,8.4469,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_0750,08:08:00,08:08:00,190,16,,,,8.7138,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_0750,08:08:00,08:08:00,191,17,,,,8.9416,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_0750,08:09:00,08:09:00,192,18,,,,9.21,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_0750,08:10:00,08:10:00,319,19,,,,9.7291,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_0750,08:10:00,08:10:00,194,20,,,,10.0756,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_0750,08:11:00,08:11:00,195,21,,,,10.3181,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_0750,08:12:00,08:12:00,196,22,,,,11.0859,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_0750,08:14:00,08:14:00,197,23,,,,11.7518,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_0750,08:14:00,08:14:00,198,24,,,,11.9361,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_0750,08:15:00,08:15:00,199,25,,,,12.3995,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_0750,08:16:00,08:16:00,318,26,,,,12.8328,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_0750,08:17:00,08:17:00,316,27,,,,13.1411,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_0750,08:17:00,08:17:00,204,28,,,,13.6213,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_0750,08:18:00,08:18:00,203,29,,,,14.1159,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_0750,08:20:00,08:20:00,202,30,,,,14.6256,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_0750,08:22:00,08:22:00,205,31,,,,15.9675,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_0750,08:24:00,08:24:00,206,32,,,,16.7107,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_0750,08:24:00,08:24:00,224,33,,,,17.0282,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_0750,08:25:00,08:25:00,208,34,,,,17.4596,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_0750,08:26:00,08:26:00,209,35,,,,17.7559,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_0750,08:27:00,08:27:00,210,36,,,,18.1439,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_0750,08:28:00,08:28:00,212,37,,,,18.7991,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_0750,08:29:00,08:29:00,213,38,,,,19.3246,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_0750,08:30:00,08:30:00,214,39,,,,19.8438,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_0750,08:31:00,08:31:00,215,40,,,,20.3214,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_0750,08:34:00,08:34:00,274,41,,,,21.9926,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_0750,08:37:00,08:37:00,330,42,,,,23.4155,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_0750,08:40:00,08:40:00,95,43,,,,24.7743,1,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1030,10:30:00,10:30:00,95,0,,,,0.0,1,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1030,10:32:00,10:32:00,331,1,,,,0.8371,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1030,10:34:00,10:34:00,275,2,,,,2.1186,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1030,10:37:00,10:37:00,216,3,,,,3.8243,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1030,10:38:00,10:38:00,217,4,,,,4.342,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1030,10:39:00,10:39:00,218,5,,,,4.8944,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1030,10:40:00,10:40:00,219,6,,,,5.3856,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1030,10:42:00,10:42:00,221,7,,,,6.0598,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1030,10:42:00,10:42:00,222,8,,,,6.3731,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1030,10:43:00,10:43:00,223,9,,,,6.7221,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1030,10:44:00,10:44:00,207,10,,,,7.1429,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1030,10:44:00,10:44:00,225,11,,,,7.5041,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1030,10:46:00,10:46:00,226,12,,,,8.2613,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1030,10:52:00,10:52:00,202,13,,,,11.5034,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1030,10:53:00,10:53:00,203,14,,,,12.0022,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1030,10:54:00,10:54:00,204,15,,,,12.5039,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1030,10:55:00,10:55:00,315,16,,,,12.9787,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1030,10:55:00,10:55:00,317,17,,,,13.2459,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1030,10:56:00,10:56:00,229,18,,,,13.7535,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1030,10:57:00,10:57:00,230,19,,,,14.1487,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1030,10:57:00,10:57:00,231,20,,,,14.3574,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1030,10:59:00,10:59:00,232,21,,,,15.0584,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1030,11:00:00,11:00:00,233,22,,,,15.7989,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1030,11:01:00,11:01:00,234,23,,,,16.0649,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1030,11:01:00,11:01:00,314,24,,,,16.4387,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1030,11:02:00,11:02:00,237,25,,,,16.8874,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1030,11:03:00,11:03:00,238,26,,,,17.2214,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1030,11:03:00,11:03:00,239,27,,,,17.4314,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1030,11:04:00,11:04:00,240,28,,,,17.6744,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1030,11:05:00,11:05:00,69,29,,,,18.2215,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1030,11:06:00,11:06:00,325,30,,,,18.8619,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1030,11:07:00,11:07:00,364,31,,,,19.4515,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1030,11:08:00,11:08:00,103,32,,,,19.8347,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1030,11:09:00,11:09:00,326,33,,,,20.4804,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1030,11:10:00,11:10:00,272,34,,,,21.0748,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1030,11:12:00,11:12:00,270,35,,,,21.8633,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1030,11:13:00,11:13:00,72,36,,,,22.76,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1030,11:14:00,11:14:00,73,37,,,,23.063,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1030,11:14:00,11:14:00,74,38,,,,23.1524,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1030,11:15:00,11:15:00,21,39,,,,23.6857,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1030,11:16:00,11:16:00,22,40,,,,24.0635,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1030,11:17:00,11:17:00,351,41,,,,24.6536,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1030,11:18:00,11:18:00,25,42,,,,25.4181,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1030,11:20:00,11:20:00,367,43,,,,26.0382,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1030,11:20:00,11:20:00,302,44,,,,26.2793,1,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1125,11:25:00,11:25:00,187,0,,,,0.0,1,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1125,11:26:00,11:26:00,28,1,,,,0.6521,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1125,11:28:00,11:28:00,30,2,,,,1.4887,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1125,11:29:00,11:29:00,31,3,,,,1.9418,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1125,11:30:00,11:30:00,32,4,,,,2.3142,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1125,11:30:00,11:30:00,58,5,,,,2.6173,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1125,11:31:00,11:31:00,59,6,,,,2.9434,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1125,11:32:00,11:32:00,60,7,,,,3.2464,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1125,11:34:00,11:34:00,271,8,,,,4.2312,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1125,11:35:00,11:35:00,273,9,,,,5.1339,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1125,11:36:00,11:36:00,327,10,,,,5.5914,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1125,11:37:00,11:37:00,87,11,,,,6.0849,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1125,11:38:00,11:38:00,366,12,,,,6.6769,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1125,11:40:00,11:40:00,324,13,,,,7.2261,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1125,11:41:00,11:41:00,63,14,,,,7.9623,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1125,11:42:00,11:42:00,189,15,,,,8.4469,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1125,11:43:00,11:43:00,190,16,,,,8.7138,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1125,11:43:00,11:43:00,191,17,,,,8.9416,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1125,11:44:00,11:44:00,192,18,,,,9.21,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1125,11:45:00,11:45:00,319,19,,,,9.7291,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1125,11:45:00,11:45:00,194,20,,,,10.0756,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1125,11:46:00,11:46:00,195,21,,,,10.3181,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1125,11:47:00,11:47:00,196,22,,,,11.0859,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1125,11:49:00,11:49:00,197,23,,,,11.7518,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1125,11:49:00,11:49:00,198,24,,,,11.9361,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1125,11:50:00,11:50:00,199,25,,,,12.3995,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1125,11:51:00,11:51:00,318,26,,,,12.8328,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1125,11:52:00,11:52:00,316,27,,,,13.1411,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1125,11:52:00,11:52:00,204,28,,,,13.6213,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1125,11:53:00,11:53:00,203,29,,,,14.1159,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1125,11:55:00,11:55:00,202,30,,,,14.6256,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1125,11:57:00,11:57:00,205,31,,,,15.9675,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1125,11:59:00,11:59:00,206,32,,,,16.7107,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1125,11:59:00,11:59:00,224,33,,,,17.0282,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1125,12:00:00,12:00:00,208,34,,,,17.4596,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1125,12:01:00,12:01:00,209,35,,,,17.7559,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1125,12:02:00,12:02:00,210,36,,,,18.1439,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1125,12:03:00,12:03:00,212,37,,,,18.7991,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1125,12:04:00,12:04:00,213,38,,,,19.3246,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1125,12:05:00,12:05:00,214,39,,,,19.8438,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1125,12:06:00,12:06:00,215,40,,,,20.3214,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1125,12:09:00,12:09:00,274,41,,,,21.9926,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1125,12:12:00,12:12:00,330,42,,,,23.4155,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1125,12:15:00,12:15:00,95,43,,,,24.7743,1,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1325,13:25:00,13:25:00,187,0,,,,0.0,1,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1325,13:26:00,13:26:00,28,1,,,,0.6521,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1325,13:28:00,13:28:00,30,2,,,,1.4887,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1325,13:29:00,13:29:00,31,3,,,,1.9418,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1325,13:30:00,13:30:00,32,4,,,,2.3142,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1325,13:30:00,13:30:00,58,5,,,,2.6173,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1325,13:31:00,13:31:00,59,6,,,,2.9434,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1325,13:32:00,13:32:00,60,7,,,,3.2464,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1325,13:34:00,13:34:00,271,8,,,,4.2312,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1325,13:35:00,13:35:00,273,9,,,,5.1339,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1325,13:36:00,13:36:00,327,10,,,,5.5914,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1325,13:37:00,13:37:00,87,11,,,,6.0849,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1325,13:38:00,13:38:00,366,12,,,,6.6769,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1325,13:40:00,13:40:00,324,13,,,,7.2261,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1325,13:41:00,13:41:00,63,14,,,,7.9623,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1325,13:42:00,13:42:00,189,15,,,,8.4469,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1325,13:43:00,13:43:00,190,16,,,,8.7138,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1325,13:43:00,13:43:00,191,17,,,,8.9416,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1325,13:44:00,13:44:00,192,18,,,,9.21,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1325,13:45:00,13:45:00,319,19,,,,9.7291,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1325,13:45:00,13:45:00,194,20,,,,10.0756,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1325,13:46:00,13:46:00,195,21,,,,10.3181,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1325,13:47:00,13:47:00,196,22,,,,11.0859,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1325,13:49:00,13:49:00,197,23,,,,11.7518,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1325,13:49:00,13:49:00,198,24,,,,11.9361,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1325,13:50:00,13:50:00,199,25,,,,12.3995,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1325,13:51:00,13:51:00,318,26,,,,12.8328,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1325,13:52:00,13:52:00,316,27,,,,13.1411,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1325,13:52:00,13:52:00,204,28,,,,13.6213,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1325,13:53:00,13:53:00,203,29,,,,14.1159,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1325,13:55:00,13:55:00,202,30,,,,14.6256,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1325,13:57:00,13:57:00,205,31,,,,15.9675,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1325,13:59:00,13:59:00,206,32,,,,16.7107,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1325,13:59:00,13:59:00,224,33,,,,17.0282,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1325,14:00:00,14:00:00,208,34,,,,17.4596,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1325,14:01:00,14:01:00,209,35,,,,17.7559,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1325,14:02:00,14:02:00,210,36,,,,18.1439,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1325,14:03:00,14:03:00,212,37,,,,18.7991,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1325,14:04:00,14:04:00,213,38,,,,19.3246,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1325,14:05:00,14:05:00,214,39,,,,19.8438,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1325,14:06:00,14:06:00,215,40,,,,20.3214,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1325,14:09:00,14:09:00,274,41,,,,21.9926,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1325,14:12:00,14:12:00,330,42,,,,23.4155,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1325,14:15:00,14:15:00,95,43,,,,24.7743,1,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1420,14:20:00,14:20:00,95,0,,,,0.0,1,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1420,14:22:00,14:22:00,331,1,,,,0.8371,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1420,14:24:00,14:24:00,275,2,,,,2.1186,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1420,14:27:00,14:27:00,216,3,,,,3.8243,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1420,14:28:00,14:28:00,217,4,,,,4.342,0,,
