trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0524,05:26:00,05:26:00,68,2,,,,0.6977,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0524,05:28:00,05:28:00,69,3,,,,1.2621,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0524,05:29:00,05:29:00,70,4,,,,1.5893,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0524,05:31:00,05:31:00,71,5,,,,1.8963,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0524,05:33:00,05:33:00,18,6,,,,2.7016,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0524,05:35:00,05:35:00,72,7,,,,3.0715,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0524,05:35:00,05:35:00,73,8,,,,3.3094,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0524,05:37:00,05:37:00,74,9,,,,3.6536,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0524,05:37:00,05:37:00,21,10,,,,3.8906,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0524,05:39:00,05:39:00,22,11,,,,4.318,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0524,05:41:00,05:41:00,23,12,,,,4.8294,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0524,05:42:00,05:42:00,75,13,,,,5.2172,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0524,05:43:00,05:43:00,76,14,,,,5.3967,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0524,05:43:00,05:43:00,48,15,,,,5.6366,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0524,05:45:00,05:45:00,49,16,,,,6.0587,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0524,05:46:00,05:46:00,50,17,,,,6.519,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0524,05:48:00,05:48:00,51,18,,,,6.8801,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0524,05:48:00,05:48:00,52,19,,,,7.0963,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0524,05:50:00,05:50:00,367,20,,,,7.595,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0524,05:51:00,05:51:00,302,21,,,,7.8344,1,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0602,06:02:00,06:02:00,66,0,,,,0.0,1,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0602,06:03:00,06:03:00,67,1,,,,0.3438,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0602,06:04:00,06:04:00,68,2,,,,0.6977,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0602,06:06:00,06:06:00,69,3,,,,1.2621,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0602,06:07:00,06:07:00,70,4,,,,1.5893,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0602,06:09:00,06:09:00,71,5,,,,1.8963,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0602,06:11:00,06:11:00,18,6,,,,2.7016,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0602,06:13:00,06:13:00,72,7,,,,3.0715,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0602,06:13:00,06:13:00,73,8,,,,3.3094,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0602,06:15:00,06:15:00,74,9,,,,3.6536,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0602,06:15:00,06:15:00,21,10,,,,3.8906,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0602,06:17:00,06:17:00,22,11,,,,4.318,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0602,06:19:00,06:19:00,23,12,,,,4.8294,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0602,06:20:00,06:20:00,75,13,,,,5.2172,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0602,06:21:00,06:21:00,76,14,,,,5.3967,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0602,06:21:00,06:21:00,48,15,,,,5.6366,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0602,06:23:00,06:23:00,49,16,,,,6.0587,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0602,06:24:00,06:24:00,50,17,,,,6.519,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0602,06:26:00,06:26:00,51,18,,,,6.8801,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0602,06:26:00,06:26:00,52,19,,,,7.0963,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0602,06:28:00,06:28:00,367,20,,,,7.595,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0602,06:29:00,06:29:00,302,21,,,,7.8344,1,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0646,06:46:00,06:46:00,66,0,,,,0.0,1,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0646,06:47:00,06:47:00,67,1,,,,0.3438,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0646,06:48:00,06:48:00,68,2,,,,0.6977,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0646,06:50:00,06:50:00,69,3,,,,1.2621,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0646,06:51:00,06:51:00,70,4,,,,1.5893,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0646,06:53:00,06:53:00,71,5,,,,1.8963,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0646,06:55:00,06:55:00,18,6,,,,2.7016,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0646,06:57:00,06:57:00,72,7,,,,3.0715,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0646,06:57:00,06:57:00,73,8,,,,3.3094,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0646,06:59:00,06:59:00,74,9,,,,3.6536,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0646,06:59:00,06:59:00,21,10,,,,3.8906,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0646,07:01:00,07:01:00,22,11,,,,4.318,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0646,07:03:00,07:03:00,23,12,,,,4.8294,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0646,07:04:00,07:04:00,75,13,,,,5.2172,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0646,07:05:00,07:05:00,76,14,,,,5.3967,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0646,07:05:00,07:05:00,48,15,,,,5.6366,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0646,07:07:00,07:07:00,49,16,,,,6.0587,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0646,07:08:00,07:08:00,50,17,,,,6.519,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0646,07:10:00,07:10:00,51,18,,,,6.8801,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0646,07:10:00,07:10:00,52,19,,,,7.0963,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0646,07:12:00,07:12:00,367,20,,,,7.595,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_0646,07:13:00,07:13:00,302,21,,,,7.8344,1,,
SEG-SEX_FERIAS_ESCOLARES_3-SA-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_4_0932,09:32:00,09:32:00,237,0,,,,0.0,1,,
SEG-SEX_FERIAS_ESCOLARES_3-SA-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_4_0932,09:33:00,09:33:00,238,1,,,,0.3054,0,,
SEG-SEX_FERIAS_ESCOLARES_3-SA-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_4_0932,09:34:00,09:34:00,239,2,,,,0.5182,0,,
SEG-SEX_FERIAS_ESCOLARES_3-SA-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_4_0932,09:36:00,09:36:00,240,3,,,,0.7799,0,,
SEG-SEX_FERIAS_ESCOLARES_3-SA-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_4_0932,09:38:00,09:38:00,69,4,,,,1.3052,0,,
SEG-SEX_FERIAS_ESCOLARES_3-SA-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_4_0932,09:40:00,09:40:00,70,5,,,,1.6507,0,,
SEG-SEX_FERIAS_ESCOLARES_3-SA-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_4_0932,09:41:00,09:41:00,71,6,,,,1.9562,0,,
SEG-SEX_FERIAS_ESCOLARES_3-SA-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_4_0932,09:45:00,09:45:00,18,7,,,,2.7811,0,,
SEG-SEX_FERIAS_ESCOLARES_3-SA-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_4_0932,09:46:00,09:46:00,72,8,,,,3.1292,0,,
SEG-SEX_FERIAS_ESCOLARES_3-SA-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_4_0932,09:47:00,09:47:00,73,9,,,,3.3683,0,,
SEG-SEX_FERIAS_ESCOLARES_3-SA-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_4_0932,09:48:00,09:48:00,74,10,,,,3.5906,0,,
SEG-SEX_FERIAS_ESCOLARES_3-SA-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_4_0932,09:50:00,09:50:00,21,11,,,,3.9531,0,,
SEG-SEX_FERIAS_ESCOLARES_3-SA-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_4_0932,09:52:00,09:52:00,22,12,,,,4.2895,0,,
SEG-SEX_FERIAS_ESCOLARES_3-SA-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_4_0932,09:54:00,09:54:00,23,13,,,,4.8684,0,,
SEG-SEX_FERIAS_ESCOLARES_3-SA-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_4_0932,09:56:00,09:56:00,75,14,,,,5.2753,0,,
SEG-SEX_FERIAS_ESCOLARES_3-SA-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_4_0932,09:57:00,09:57:00,76,15,,,,5.4109,0,,
SEG-SEX_FERIAS_ESCOLARES_3-SA-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_4_0932,09:58:00,09:58:00,48,16,,,,5.6562,0,,
SEG-SEX_FERIAS_ESCOLARES_3-SA-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_4_0932,10:00:00,10:00:00,49,17,,,,6.1113,0,,
SEG-SEX_FERIAS_ESCOLARES_3-SA-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_4_0932,10:02:00,10:02:00,50,18,,,,6.5722,0,,
SEG-SEX_FERIAS_ESCOLARES_3-SA-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_4_0932,10:04:00,10:04:00,51,19,,,,6.9291,0,,
SEG-SEX_FERIAS_ESCOLARES_3-SA-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_4_0932,10:05:00,10:05:00,52,20,,,,7.1512,0,,
SEG-SEX_FERIAS_ESCOLARES_3-SA-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_4_0932,10:07:00,10:07:00,367,21,,,,7.6472,0,,
SEG-SEX_FERIAS_ESCOLARES_3-SA-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_4_0932,10:08:00,10:08:00,302,22,,,,7.8872,1,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1043,10:43:00,10:43:00,66,0,,,,0.0,1,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1043,10:45:00,10:45:00,67,1,,,,0.3438,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1043,10:46:00,10:46:00,68,2,,,,0.6977,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1043,10:49:00,10:49:00,69,3,,,,1.2621,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1043,10:50:00,10:50:00,70,4,,,,1.5893,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1043,10:52:00,10:52:00,71,5,,,,1.8963,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1043,10:55:00,10:55:00,18,6,,,,2.7016,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1043,10:57:00,10:57:00,72,7,,,,3.0715,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1043,10:58:00,10:58:00,73,8,,,,3.3094,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1043,11:00:00,11:00:00,74,9,,,,3.6536,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1043,11:01:00,11:01:00,21,10,,,,3.8906,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1043,11:03:00,11:03:00,22,11,,,,4.318,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1043,11:05:00,11:05:00,23,12,,,,4.8294,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1043,11:07:00,11:07:00,75,13,,,,5.2172,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1043,11:08:00,11:08:00,76,14,,,,5.3967,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1043,11:09:00,11:09:00,48,15,,,,5.6366,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1043,11:11:00,11:11:00,49,16,,,,6.0587,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1043,11:13:00,11:13:00,50,17,,,,6.519,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1043,11:15:00,11:15:00,51,18,,,,6.8801,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1043,11:16:00,11:16:00,52,19,,,,7.0963,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1043,11:18:00,11:18:00,367,20,,,,7.595,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1043,11:19:00,11:19:00,302,21,,,,7.8344,1,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1158,11:58:00,11:58:00,66,0,,,,0.0,1,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1158,12:00:00,12:00:00,67,1,,,,0.3438,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1158,12:01:00,12:01:00,68,2,,,,0.6977,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1158,12:04:00,12:04:00,69,3,,,,1.2621,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1158,12:05:00,12:05:00,70,4,,,,1.5893,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1158,12:07:00,12:07:00,71,5,,,,1.8963,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1158,12:10:00,12:10:00,18,6,,,,2.7016,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1158,12:12:00,12:12:00,72,7,,,,3.0715,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1158,12:13:00,12:13:00,73,8,,,,3.3094,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1158,12:15:00,12:15:00,74,9,,,,3.6536,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1158,12:16:00,12:16:00,21,10,,,,3.8906,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1158,12:18:00,12:18:00,22,11,,,,4.318,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1158,12:20:00,12:20:00,23,12,,,,4.8294,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1158,12:22:00,12:22:00,75,13,,,,5.2172,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1158,12:23:00,12:23:00,76,14,,,,5.3967,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1158,12:24:00,12:24:00,48,15,,,,5.6366,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1158,12:26:00,12:26:00,49,16,,,,6.0587,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1158,12:28:00,12:28:00,50,17,,,,6.519,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1158,12:30:00,12:30:00,51,18,,,,6.8801,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1158,12:31:00,12:31:00,52,19,,,,7.0963,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1158,12:33:00,12:33:00,367,20,,,,7.595,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1158,12:34:00,12:34:00,302,21,,,,7.8344,1,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1313,13:13:00,13:13:00,66,0,,,,0.0,1,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1313,13:15:00,13:15:00,67,1,,,,0.3438,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1313,13:16:00,13:16:00,68,2,,,,0.6977,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1313,13:19:00,13:19:00,69,3,,,,1.2621,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1313,13:20:00,13:20:00,70,4,,,,1.5893,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1313,13:22:00,13:22:00,71,5,,,,1.8963,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1313,13:25:00,13:25:00,18,6,,,,2.7016,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1313,13:27:00,13:27:00,72,7,,,,3.0715,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1313,13:28:00,13:28:00,73,8,,,,3.3094,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1313,13:30:00,13:30:00,74,9,,,,3.6536,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1313,13:31:00,13:31:00,21,10,,,,3.8906,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1313,13:33:00,13:33:00,22,11,,,,4.318,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1313,13:35:00,13:35:00,23,12,,,,4.8294,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1313,13:37:00,13:37:00,75,13,,,,5.2172,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1313,13:38:00,13:38:00,76,14,,,,5.3967,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1313,13:39:00,13:39:00,48,15,,,,5.6366,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1313,13:41:00,13:41:00,49,16,,,,6.0587,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1313,13:43:00,13:43:00,50,17,,,,6.519,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1313,13:45:00,13:45:00,51,18,,,,6.8801,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1313,13:46:00,13:46:00,52,19,,,,7.0963,0,,
