shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9,38.655278,-9.062137,94,1.8832
9,38.655348,-9.061752,95,1.9175
9,38.655432,-9.061313,96,1.9567
9,38.655503,-9.060986,97,1.9862
9,38.655534,-9.0608,98,2.0027
9,38.655142,-9.060685,99,2.0475
9,38.654974,-9.060657,100,2.0663
9,38.65483,-9.060611,101,2.0828
9,38.65471,-9.060568,102,2.0967
9,38.654552,-9.060545,103,2.1143
9,38.654386,-9.060542,104,2.1328
9,38.654234,-9.060562,105,2.1498
9,38.654029,-9.060618,106,2.1731
9,38.653884,-9.060668,107,2.1898
9,38.653694,-9.060754,108,2.2122
9,38.65341,-9.060881,109,2.2456
9,38.653199,-9.06098,110,2.2706
9,38.652897,-9.061128,111,2.3066
9,38.652734,-9.061207,112,2.326
9,38.652562,-9.061295,113,2.3466
9,38.652425,-9.061371,114,2.3632
9,38.652406,-9.061289,115,2.3706
9,38.652377,-9.060966,116,2.3988
9,38.652358,-9.060742,117,2.4184
9,38.65231,-9.060202,118,2.4656
9,38.652295,-9.059914,119,2.4907
9,38.652288,-9.059749,120,2.505
9,38.652291,-9.059647,121,2.5139
9,38.652295,-9.059471,122,2.5292
9,38.652316,-9.059202,123,2.5526
9,38.652328,-9.05906,124,2.565
9,38.652363,-9.058786,125,2.5891
9,38.652392,-9.058547,126,2.6101
9,38.652359,-9.058528,127,2.6142
9,38.652328,-9.058504,128,2.6182
9,38.652305,-9.058473,129,2.6219
9,38.652286,-9.058432,130,2.6261
9,38.652277,-9.058383,131,2.6304
9,38.652276,-9.058338,132,2.6343
9,38.65229,-9.058278,133,2.6398
9,38.652266,-9.058263,134,2.6427
9,38.652171,-9.058199,135,2.6547
9,38.652127,-9.058167,136,2.6603
9,38.651989,-9.058066,137,2.678
9,38.651786,-9.057974,138,2.7019
9,38.651661,-9.057917,139,2.7167
9,38.651575,-9.057915,140,2.7262
9,38.651328,-9.057892,141,2.7538
9,38.651034,-9.057846,142,2.7867
9,38.651038,-9.057731,143,2.7967
9,38.651043,-9.057538,144,2.8135
9,38.651218,-9.057636,145,2.8347
9,38.651463,-9.057781,146,2.8647
9,38.65158,-9.057856,147,2.8793
9,38.65166,-9.057908,148,2.8893
9,38.651786,-9.057965,149,2.9041
9,38.651985,-9.058053,150,2.9275
9,38.652129,-9.058158,151,2.946
9,38.652216,-9.05822,152,2.957
9,38.652257,-9.058246,153,2.9621
9,38.652294,-9.058267,154,2.9666
9,38.652318,-9.05823,155,2.9708
9,38.652363,-9.058191,156,2.9768
9,38.652389,-9.058182,157,2.9798
9,38.652422,-9.058178,158,2.9835
9,38.652476,-9.058189,159,2.9896
9,38.652522,-9.058227,160,2.9957
9,38.652551,-9.058277,161,3.0011
9,38.652602,-9.058292,162,3.0069
9,38.652761,-9.058356,163,3.0254
9,38.652859,-9.058392,164,3.0368
9,38.653196,-9.058474,165,3.0749
9,38.653373,-9.058529,166,3.0952
9,38.6534,-9.058514,167,3.0984
9,38.653428,-9.05851,168,3.1016
9,38.653454,-9.058523,169,3.1047
9,38.653474,-9.058551,170,3.108
9,38.653478,-9.058587,171,3.1111
9,38.653909,-9.05873,172,3.1606
9,38.654146,-9.058814,173,3.188
9,38.654362,-9.058893,174,3.213
9,38.654491,-9.058966,175,3.2286
9,38.654797,-9.059048,176,3.2634
9,38.655103,-9.059134,177,3.2982
9,38.655725,-9.059326,178,3.3694
9,38.655807,-9.05935,179,3.3787
9,38.655836,-9.059342,180,3.382
9,38.655894,-9.059348,181,3.3885
9,38.656097,-9.059387,182,3.4113
9,38.65615,-9.059398,183,3.4173
9,38.656319,-9.059457,184,3.4368
9,38.656338,-9.059415,185,3.441
9,38.65637,-9.059364,186,3.4467
9,38.656425,-9.059326,187,3.4536
9,38.656479,-9.05931,188,3.4598
9,38.65651,-9.059171,189,3.4723
9,38.656561,-9.058934,190,3.4937
9,38.656651,-9.05847,191,3.5352
9,38.656667,-9.058244,192,3.5549
9,38.656671,-9.057984,193,3.5775
9,38.656655,-9.057715,194,3.6009
9,38.656644,-9.057551,195,3.6152
9,38.656569,-9.056975,196,3.6659
9,38.656512,-9.056492,197,3.7083
9,38.65648,-9.05622,198,3.7322
9,38.656443,-9.055942,199,3.7567
9,38.656419,-9.055775,200,3.7714
9,38.656411,-9.055702,201,3.7778
9,38.656373,-9.055374,202,3.8066
9,38.656335,-9.055119,203,3.8292
9,38.656314,-9.054951,204,3.844
9,38.656277,-9.054672,205,3.8685
9,38.656253,-9.054473,206,3.886
9,38.656245,-9.054285,207,3.9024
9,38.656233,-9.053977,208,3.9291
9,38.656228,-9.053757,209,3.9482
9,38.656231,-9.053673,210,3.9555
9,38.656246,-9.053581,211,3.9637
9,38.656247,-9.053371,212,3.9819
9,38.656238,-9.053127,213,4.0032
9,38.656242,-9.052818,214,4.03
9,38.656237,-9.05272,215,4.0385
9,38.656209,-9.052523,216,4.0559
9,38.656147,-9.052354,217,4.0721
9,38.656106,-9.052273,218,4.0805
9,38.656058,-9.052193,219,4.0893
9,38.655978,-9.052103,220,4.1011
9,38.6559,-9.052039,221,4.1114
9,38.655846,-9.052004,222,4.1181
9,38.655662,-9.051874,223,4.1415
9,38.655595,-9.051853,224,4.1492
9,38.655549,-9.051833,225,4.1546
9,38.655492,-9.051808,226,4.1613
9,38.655476,-9.051813,227,4.1631
9,38.655462,-9.051816,228,4.1647
9,38.65544,-9.05181,229,4.1672
9,38.655419,-9.051785,230,4.1704
9,38.655409,-9.051757,231,4.173
9,38.655406,-9.051735,232,4.175
9,38.655364,-9.051709,233,4.1802
9,38.655314,-9.051655,234,4.1874
9,38.655289,-9.051623,235,4.1914
9,38.655022,-9.051444,236,4.2249
9,38.654756,-9.051256,237,4.2587
9,38.654491,-9.051086,238,4.2916
9,38.65429,-9.050909,239,4.3187
9,38.654243,-9.050848,240,4.3262
9,38.65421,-9.050807,241,4.3313
9,38.654142,-9.05068,242,4.3447
9,38.654087,-9.050552,243,4.3574
9,38.654051,-9.050433,244,4.3684
9,38.654029,-9.050315,245,4.379
9,38.65402,-9.050094,246,4.3982
9,38.654022,-9.049996,247,4.4067
9,38.65405,-9.049842,248,4.4204
9,38.65408,-9.049744,249,4.4296
9,38.654237,-9.049322,250,4.4702
9,38.654493,-9.048603,251,4.5388
9,38.654654,-9.048132,252,4.5834
9,38.654667,-9.048043,253,4.5913
9,38.654681,-9.048001,254,4.5953
9,38.654726,-9.047776,255,4.6154
9,38.654711,-9.047748,256,4.6184
9,38.654701,-9.047725,257,4.6207
9,38.654696,-9.047701,258,4.6228
9,38.654694,-9.047663,259,4.6261
9,38.654699,-9.047626,260,4.6294
9,38.654727,-9.047568,261,4.6353
9,38.65475,-9.047541,262,4.6388
9,38.654779,-9.047519,263,4.6425
9,38.654818,-9.047525,264,4.6469
9,38.654851,-9.047538,265,4.6507
9,38.654885,-9.047556,266,4.6548
9,38.654923,-9.04758,267,4.6595
9,38.655084,-9.047649,268,4.6784
9,38.655223,-9.047709,269,4.6947
9,38.655361,-9.047796,270,4.7118
9,38.655556,-9.04794,271,4.7369
9,38.65571,-9.048053,272,4.7566
9,38.655734,-9.048128,273,4.7636
9,38.655826,-9.048255,274,4.7787
9,38.656023,-9.048487,275,4.8084
9,38.656198,-9.048699,276,4.8352
9,38.656331,-9.048867,277,4.856
9,38.65642,-9.048981,278,4.87
9,38.656508,-9.049084,279,4.8832
9,38.656569,-9.049133,280,4.8913
9,38.656635,-9.04918,281,4.8997
9,38.6567,-9.049211,282,4.9074
9,38.656757,-9.04923,283,4.9139
9,38.656845,-9.049245,284,4.9238
9,38.656957,-9.049246,285,4.9362
9,38.657166,-9.049242,286,4.9595
9,38.657244,-9.049241,287,4.9682
9,38.657385,-9.049243,288,4.9838
9,38.657527,-9.049249,289,4.9996
9,38.657625,-9.049265,290,5.0106
9,38.657704,-9.049285,291,5.0196
9,38.657815,-9.049303,292,5.032
9,38.657914,-9.049327,293,5.0432
9,38.658033,-9.049389,294,5.0575
9,38.658197,-9.049475,295,5.0772
9,38.658272,-9.049471,296,5.0856
9,38.658667,-9.049443,297,5.1295
9,38.658874,-9.049448,298,5.1526
9,38.659054,-9.049453,299,5.1726
9,38.65914,-9.049455,300,5.1822
9,38.65938,-9.049449,301,5.2088
9,38.659617,-9.049444,302,5.2352
9,38.659744,-9.04945,303,5.2493
9,38.660404,-9.049473,304,5.3228
9,38.660669,-9.049464,305,5.3522
9,38.660878,-9.049461,306,5.3755
9,38.661036,-9.04945,307,5.3931
9,38.661466,-9.049424,308,5.4409
9,38.661729,-9.049429,309,5.4702
9,38.662123,-9.049426,310,5.514
9,38.662692,-9.049423,311,5.5773
9,38.66303,-9.049415,312,5.6148
9,38.663388,-9.049406,313,5.6547
9,38.66357,-9.049401,314,5.6749
9,38.663897,-9.04939,315,5.7113
9,38.664098,-9.049402,316,5.7337
9,38.664251,-9.049396,317,5.7507
9,38.664663,-9.049379,318,5.7965
9,38.664763,-9.049383,319,5.8076
9,38.664963,-9.049383,320,5.8299
9,38.665184,-9.049344,321,5.8547
9,38.665367,-9.049292,322,5.8755
9,38.66568,-9.049227,323,5.9108
9,38.665772,-9.049203,324,5.9212
9,38.665822,-9.049178,325,5.9272
9,38.66589,-9.049118,326,5.9364
9,38.665973,-9.049038,327,5.9479
9,38.666316,-9.048775,328,5.9924
9,38.666461,-9.048664,329,6.0112
9,38.666594,-9.048561,330,6.0284
9,38.66668,-9.048505,331,6.0392
9,38.666732,-9.048467,332,6.0458
9,38.666805,-9.048438,333,6.0543
9,38.666892,-9.048437,334,6.064
9,38.666909,-9.04844,335,6.0659
9,38.667064,-9.048552,336,6.0857
9,38.667284,-9.04871,337,6.1137
9,38.667748,-9.049052,338,6.1733
9,38.668089,-9.049292,339,6.2165
9,38.66822,-9.049395,340,6.2336
9,38.668166,-9.049514,341,6.2456
9,38.668089,-9.049689,342,6.263
9,38.668012,-9.049856,343,6.2799
9,38.667912,-9.050081,344,6.3023
9,38.667642,-9.050688,345,6.363
9,38.667345,-9.051421,346,6.4347
9,38.667024,-9.052113,347,6.5046
9,38.666911,-9.052364,348,6.5297
9,38.666757,-9.052726,349,6.5655
9,38.666642,-9.052996,350,6.5922
9,38.666464,-9.053411,351,6.6333
9,38.666349,-9.053683,352,6.6602
9,38.666316,-9.053761,353,6.6679
9,38.666075,-9.054315,354,6.7229
9,38.666045,-9.054374,355,6.7291
9,38.665888,-9.054732,356,6.7647
9,38.6658,-9.054933,357,6.7847
9,38.665725,-9.055064,358,6.7988
9,38.665692,-9.05521,359,6.812
9,38.66565,-9.05533,360,6.8234
9,38.665615,-9.055404,361,6.8309
9,38.66556,-9.055477,362,6.8397
9,38.66551,-9.055511,363,6.846
9,38.665419,-9.055558,364,6.857
9,38.665346,-9.055603,365,6.866
9,38.665306,-9.055662,366,6.8727
9,38.665233,-9.055746,367,6.8837
9,38.665229,-9.055813,368,6.8895
9,38.665221,-9.055852,369,6.893
9,38.665201,-9.055893,370,6.8972
9,38.665186,-9.055926,371,6.9005
9,38.665162,-9.055959,372,6.9044
9,38.665113,-9.056001,373,6.911
9,38.66508,-9.056019,374,6.915
9,38.665042,-9.056031,375,6.9193
9,38.664983,-9.05613,376,6.9301
9,38.664933,-9.056182,377,6.9373
9,38.664901,-9.056269,378,6.9456
9,38.664744,-9.056474,379,6.9706
9,38.664565,-9.056713,380,6.9993
9,38.664519,-9.05678,381,7.0071
9,38.664428,-9.056897,382,7.0214
9,38.664368,-9.056965,383,7.0303
9,38.664127,-9.057192,384,7.0636
9,38.663952,-9.057353,385,7.0875
9,38.663673,-9.057603,386,7.1254
9,38.663124,-9.058106,387,7.2005
9,38.662889,-9.058338,388,7.2335
9,38.662757,-9.058449,389,7.251
9,38.66256,-9.058617,390,7.2773
9,38.662412,-9.058746,391,7.2972
9,38.662319,-9.058837,392,7.3103
9,38.662196,-9.058962,393,7.3277
9,38.662166,-9.05906,394,7.3369
9,38.662168,-9.059148,395,7.3445
9,38.662248,-9.059727,396,7.3956
9,38.662291,-9.060006,397,7.4203
9,38.662335,-9.06034,398,7.4497
9,38.662391,-9.060787,399,7.489
9,38.662415,-9.061004,400,7.508
9,38.662428,-9.061211,401,7.526
9,38.66246,-9.061568,402,7.5572
9,38.662473,-9.061735,403,7.5718
9,38.662479,-9.061934,404,7.5891
9,38.662579,-9.062,405,7.6016
9,38.66266,-9.062049,406,7.6116
9,38.662749,-9.062086,407,7.622
9,38.662915,-9.062149,408,7.6412
9,38.662962,-9.062157,409,7.6465
9,38.663027,-9.062185,410,7.6541
9,38.663119,-9.062254,411,7.666
9,38.663208,-9.062332,412,7.678
9,38.663357,-9.062464,413,7.6981
9,38.663453,-9.062551,414,7.7112
9,38.663516,-9.062631,415,7.7211
9,38.663544,-9.06269,416,7.727
9,38.663553,-9.062728,417,7.7305
9,38.663553,-9.062787,418,7.7356
9,38.663524,-9.063046,419,7.7583
9,38.66349,-9.063335,420,7.7837
9,38.663434,-9.063838,421,7.8278
9,38.663318,-9.064934,422,7.9239
9,38.663267,-9.06541,423,7.9656
9,38.663208,-9.065928,424,8.011
9,38.663146,-9.066539,425,8.0645
9,38.663117,-9.066828,426,8.0898
9,38.663085,-9.067156,427,8.1185
9,38.663446,-9.067633,428,8.1762
9,38.663478,-9.067665,429,8.1807
9,38.663624,-9.067753,430,8.1987
9,38.663842,-9.067886,431,8.2255
9,38.663898,-9.067925,432,8.2326
9,38.663943,-9.067969,433,8.2389
9,38.663971,-9.068021,434,8.2444
9,38.663989,-9.068073,435,8.2493
9,38.664002,-9.068132,436,8.2546
9,38.664004,-9.068198,437,8.2604
9,38.663982,-9.068295,438,8.2691
9,38.663886,-9.06855,439,8.2937
9,38.663762,-9.068893,440,8.3265
9,38.663741,-9.06894,441,8.3312
9,38.663729,-9.069003,442,8.3369
9,38.663728,-9.069071,443,8.3428
9,38.663728,-9.069115,444,8.3466
9,38.663733,-9.069161,445,8.3506
9,38.663763,-9.069252,446,8.3592
9,38.663803,-9.069295,447,8.365
9,38.663962,-9.069385,448,8.3843
9,38.6643,-9.069579,449,8.4255
9,38.664472,-9.069674,450,8.4464
9,38.664601,-9.069746,451,8.462
9,38.66475,-9.069826,452,8.48
9,38.665385,-9.070181,453,8.557
9,38.665717,-9.070365,454,8.5972
9,38.665781,-9.070402,455,8.605
9,38.666047,-9.070549,456,8.6373
9,38.666398,-9.070746,457,8.6799
9,38.666149,-9.07143,458,8.7454
9,38.66611,-9.07156,459,8.7575
9,38.666067,-9.071839,460,8.7822
9,38.666008,-9.07211,461,8.8066
9,38.665953,-9.072328,462,8.8265
9,38.665891,-9.072542,463,8.8463
9,38.665795,-9.072659,464,8.861
9,38.665672,-9.072791,465,8.8789
9,38.665523,-9.073145,466,8.9138
9,38.665337,-9.073688,467,8.9653
9,38.665221,-9.074033,468,8.9979
9,38.665245,-9.074056,469,9.0012
9,38.665267,-9.074106,470,9.0062
9,38.665274,-9.074159,471,9.0109
9,38.665272,-9.074208,472,9.0151
9,38.665249,-9.074282,473,9.0221
9,38.665278,-9.074351,474,9.0289
9,38.665295,-9.074411,475,9.0344
9,38.665277,-9.07462,476,9.0527
9,38.665273,-9.074694,477,9.0591
9,38.665274,-9.07477,478,9.0657
9,38.665283,-9.074915,479,9.0783
9,38.66528,-9.07497,480,9.0831
9,38.665266,-9.075107,481,9.0951
9,38.665239,-9.075247,482,9.1076
9,38.665209,-9.075425,483,9.1234
9,38.6651,-9.075973,484,9.1725
9,38.665077,-9.076046,485,9.1794
9,38.665036,-9.076259,486,9.1984
9,38.664962,-9.076637,487,9.2323
9,38.664894,-9.076986,488,9.2635
9,38.66487,-9.077119,489,9.2753
9,38.664786,-9.077426,490,9.3036
9,38.66477,-9.077503,491,9.3105
9,38.664715,-9.077709,492,9.3294
9,38.664489,-9.078459,493,9.3992
9,38.664119,-9.079713,494,9.5156
9,38.664043,-9.079994,495,9.5414
9,38.663978,-9.080192,496,9.5601
9,38.663882,-9.080484,497,9.5876
9,38.663861,-9.080551,498,9.5938
9,38.663844,-9.080621,499,9.6002
9,38.66376,-9.080862,500,9.6231
9,38.663691,-9.081152,501,9.6494
9,38.663626,-9.081401,502,9.6722
9,38.663527,-9.081674,503,9.6984
9,38.663421,-9.081967,504,9.7264
9,38.663365,-9.082118,505,9.7409
9,38.663318,-9.082255,506,9.7539
9,38.663241,-9.08247,507,9.7744
9,38.663202,-9.082579,508,9.7849
9,38.663175,-9.082676,509,9.7938
9,38.663052,-9.082994,510,9.8246
9,38.662956,-9.083248,511,9.8491
9,38.662867,-9.083472,512,9.8709
9,38.662788,-9.083686,513,9.8915
9,38.662675,-9.083841,514,9.9099
9,38.662484,-9.083776,515,9.9319
9,38.662361,-9.083738,516,9.9459
9,38.66227,-9.083697,517,9.9567
9,38.662103,-9.083625,518,9.9763
9,38.661921,-9.083534,519,9.998
9,38.661853,-9.083498,520,10.0062
9,38.661816,-9.083465,521,10.0112
9,38.661768,-9.083393,522,10.0194
9,38.661672,-9.083278,523,10.034
9,38.661369,-9.083008,524,10.0751
9,38.66119,-9.082851,525,10.0992
9,38.661049,-9.082726,526,10.1183
9,38.660773,-9.082481,527,10.1556
9,38.660544,-9.082281,528,10.1864
9,38.660406,-9.082158,529,10.2051
9,38.660311,-9.082076,530,10.2178
9,38.660259,-9.082032,531,10.2248
9,38.659849,-9.08168,532,10.2797
9,38.659725,-9.081575,533,10.2962
9,38.659624,-9.081481,534,10.3101
9,38.659514,-9.081376,535,10.3253
9,38.65944,-9.081314,536,10.3352
9,38.659176,-9.081067,537,10.3715
9,38.659011,-9.080911,538,10.3943
9,38.657529,-9.07953,539,10.5981
9,38.65755,-9.079540000000001,540,10.6006
9,38.65753,-9.07952,541,10.6034
9,38.65733,-9.079310000000001,542,10.6322
9,38.65719,-9.07915,543,10.6531
9,38.657160000000005,-9.079120000000001,544,10.6573
9,38.65686,-9.07872,545,10.7055
9,38.65683000000001,-9.07869,546,10.7097
9,38.656670000000005,-9.0785,547,10.734
9,38.656620000000004,-9.07848,548,10.7398
9,38.656600000000005,-9.07848,549,10.742
9,38.65657,-9.078470000000001,550,10.7455
9,38.65654,-9.078470000000001,551,10.7488
9,38.656510000000004,-9.07848,552,10.7522
9,38.656490000000005,-9.07849,553,10.7546
9,38.65644,-9.078510000000001,554,10.7604
9,38.656400000000005,-9.07854,555,10.7656
9,38.65632,-9.07859,556,10.7755
9,38.65623,-9.07864,557,10.7864
9,38.656200000000005,-9.078650000000001,558,10.7899
9,38.656180000000006,-9.07867,559,10.7927
9,38.65616,-9.07868,560,10.7951
9,38.65608,-9.07868,561,10.804
9,38.656020000000005,-9.07869,562,10.8107
9,38.65598000000001,-9.07868,563,10.8152
9,38.655950000000004,-9.07867,564,10.8187
9,38.655910000000006,-9.078650000000001,565,10.8234
9,38.65588,-9.07862,566,10.8277
9,38.65583,-9.07859,567,10.8338
9,38.655800000000006,-9.07855,568,10.8386
9,38.65578,-9.07853,569,10.8415
9,38.655750000000005,-9.07849,570,10.8463
9,38.655570000000004,-9.07808,571,10.8871
9,38.65542000000001,-9.077760000000001,572,10.9195
9,38.655370000000005,-9.07769,573,10.9278
9,38.655330000000006,-9.077620000000001,574,10.9353
9,38.655240000000006,-9.07751,575,10.9491
9,38.655190000000005,-9.07747,576,10.9557
9,38.65514,-9.07742,577,10.9627
9,38.654900000000005,-9.077200000000001,578,10.9956
9,38.65485,-9.07718,579,11.0014
9,38.65482,-9.07717,580,11.0048
9,38.654790000000006,-9.077160000000001,581,11.0083
9,38.65467,-9.07713,582,11.0219
9,38.654630000000004,-9.07714,583,11.0264
9,38.654560000000004,-9.07718,584,11.0349
9,38.654520000000005,-9.077210000000001,585,11.0401
9,38.65448000000001,-9.07723,586,11.0449
9,38.65446,-9.077250000000001,587,11.0477
9,38.65442,-9.077300000000001,588,11.0539
9,38.65439000000001,-9.07733,589,11.0581
9,38.654360000000004,-9.07737,590,11.0629
9,38.65433,-9.07742,591,11.0684
9,38.65424,-9.077620000000001,592,11.0885
9,38.65424,-9.077770000000001,593,11.1015
9,38.654230000000005,-9.07779,594,11.1036
9,38.6542,-9.077910000000001,595,11.1145
9,38.65413,-9.07803,596,11.1275
9,38.65404,-9.07812,597,11.1402
9,38.653890000000004,-9.078180000000001,598,11.1577
9,38.65359,-9.0783,599,11.1926
9,38.65357,-9.0783,600,11.1948
9,38.65334,-9.078380000000001,601,11.2213
9,38.65328,-9.0784,602,11.2282
9,38.65325,-9.07841,603,11.2317
9,38.653200000000005,-9.07844,604,11.2378
9,38.653110000000005,-9.078470000000001,605,11.2482
9,38.65303,-9.0785,606,11.2574
9,38.65296,-9.078520000000001,607,11.2654
9,38.6529,-9.07853,608,11.2721
9,38.65285,-9.07853,609,11.2777
9,38.65279,-9.078520000000001,610,11.2844
9,38.652730000000005,-9.07848,611,11.292
9,38.65272,-9.078470000000001,612,11.2934
9,38.6527,-9.07845,613,11.2962
9,38.65269,-9.07843,614,11.2982
9,38.652680000000004,-9.078420000000001,615,11.2997
9,38.652640000000005,-9.07844,616,11.3044
9,38.652330000000006,-9.07855,617,11.3402
9,38.65232,-9.07855,618,11.3413
9,38.65231,-9.07853,619,11.3434
10,38.65244257633923,-9.078043699264526,0,0.0
10,38.652420000000006,-9.07798,1,0.0061
10,38.65251000000001,-9.07794,2,0.0167
10,38.65256,-9.077910000000001,3,0.0228
10,38.65251000000001,-9.077720000000001,4,0.0402
10,38.65245,-9.077440000000001,5,0.0654
10,38.652390000000004,-9.077200000000001,6,0.0873
10,38.652330000000006,-9.07695,7,0.11
10,38.65231,-9.07681,8,0.1224
10,38.65231,-9.076730000000001,9,0.1293
10,38.65231,-9.0767,10,0.1319
10,38.652350000000006,-9.07665,11,0.1382
10,38.65267,-9.07648,12,0.1767
10,38.652680000000004,-9.07647,13,0.1781
10,38.65279,-9.07642,14,0.1911
10,38.65317,-9.07624,15,0.2361
10,38.653310000000005,-9.076170000000001,16,0.2528
10,38.65344,-9.0761,17,0.2685
10,38.65352,-9.076070000000001,18,0.2778
10,38.65361,-9.075990000000001,19,0.29
10,38.653690000000005,-9.07591,20,0.3012
10,38.65375,-9.075800000000001,21,0.3129
10,38.65377,-9.075740000000001,22,0.3186
10,38.653780000000005,-9.075690000000002,23,0.323
10,38.65379,-9.07562,24,0.3292
10,38.653780000000005,-9.075560000000001,25,0.3346
10,38.653200000000005,-9.07412,26,0.4753
10,38.65321,-9.07403,27,0.4831
10,38.65323,-9.073960000000001,28,0.4896
10,38.65325,-9.073910000000001,29,0.4945
10,38.653290000000005,-9.07385,30,0.5013
10,38.653310000000005,-9.07384,31,0.5037
10,38.65335,-9.07384,32,0.5082
10,38.65337,-9.07384,33,0.5104
10,38.65348,-9.073870000000001,34,0.5229
10,38.65361,-9.07385,35,0.5375
10,38.65363,-9.07384,36,0.5399
10,38.65368,-9.073830000000001,37,0.5455
10,38.6537,-9.07379,38,0.5496
10,38.65379,-9.07365,39,0.5654
10,38.654090000000004,-9.07319,40,0.6174
10,38.65439000000001,-9.07276,41,0.6675
10,38.65453,-9.07254,42,0.6921
10,38.6548,-9.07215,43,0.7374
10,38.65493,-9.071950000000001,44,0.76
10,38.655120000000004,-9.071660000000001,45,0.7928
10,38.655170000000005,-9.07159,46,0.8011
10,38.6554,-9.07126,47,0.8395
10,38.655350000000006,-9.07121,48,0.8465
10,38.654920000000004,-9.070730000000001,49,0.91
10,38.654740000000004,-9.070540000000001,50,0.9359
10,38.65467,-9.07047,51,0.9458
10,38.654430000000005,-9.07022,52,0.9802
10,38.65428,-9.07005,53,1.0025
10,38.65428,-9.07004,54,1.0033
10,38.653760000000005,-9.06948,55,1.0789
10,38.65368,-9.06939,56,1.0907
10,38.65314,-9.06879,57,1.1702
10,38.653110000000005,-9.06877,58,1.174
10,38.653090000000006,-9.06877,59,1.1762
10,38.65308,-9.068760000000001,60,1.1776
10,38.65306,-9.06874,61,1.1804
10,38.653040000000004,-9.06872,62,1.1833
10,38.65298000000001,-9.068660000000001,63,1.1917
10,38.65292,-9.06859,64,1.2007
10,38.652840000000005,-9.06849,65,1.2132
10,38.65294,-9.068340000000001,66,1.2303
10,38.653020000000005,-9.068230000000002,67,1.2434
10,38.65312,-9.06807,68,1.2612
10,38.653200000000005,-9.06794,69,1.2755
10,38.65328,-9.067820000000001,70,1.2892
10,38.65334,-9.06774,71,1.2989
10,38.653400000000005,-9.06765,72,1.3091
10,38.65344,-9.067590000000001,73,1.316
10,38.65352,-9.067450000000001,74,1.3311
10,38.653710000000004,-9.06717,75,1.3633
10,38.65373,-9.06713,76,1.3674
10,38.653740000000006,-9.06708,77,1.3719
10,38.653740000000006,-9.067070000000001,78,1.3727
10,38.65375,-9.06703,79,1.3764
10,38.65377,-9.06696,80,1.3829
10,38.65377,-9.06695,81,1.3837
10,38.653760000000005,-9.06695,82,1.3848
10,38.653760000000005,-9.06694,83,1.3857
10,38.653760000000005,-9.066930000000001,84,1.3866
10,38.65375,-9.066930000000001,85,1.3877
10,38.65375,-9.066920000000001,86,1.3885
10,38.65375,-9.06691,87,1.3894
10,38.65375,-9.0669,88,1.3903
10,38.653740000000006,-9.06689,89,1.3917
10,38.653740000000006,-9.066880000000001,90,1.3926
10,38.653740000000006,-9.066870000000002,91,1.3934
10,38.653740000000006,-9.06686,92,1.3943
10,38.653740000000006,-9.06685,93,1.3952
10,38.65375,-9.06685,94,1.3963
10,38.65375,-9.066840000000001,95,1.3971
10,38.65375,-9.066830000000001,96,1.398
10,38.65375,-9.06682,97,1.3989
10,38.65375,-9.06681,98,1.3997
10,38.653760000000005,-9.0668,99,1.4012
10,38.653760000000005,-9.066790000000001,100,1.402
10,38.65377,-9.066790000000001,101,1.4031
10,38.65377,-9.066780000000001,102,1.404
10,38.653780000000005,-9.06677,103,1.4054
10,38.653780000000005,-9.06676,104,1.4063
10,38.65379,-9.06676,105,1.4074
10,38.653800000000004,-9.06675,106,1.4088
10,38.65381,-9.066740000000001,107,1.4102
10,38.65382,-9.066740000000001,108,1.4113
10,38.653830000000006,-9.066740000000001,109,1.4125
10,38.65384,-9.066730000000002,110,1.4139
10,38.653850000000006,-9.066730000000002,111,1.415
10,38.65386,-9.066730000000002,112,1.4161
10,38.653870000000005,-9.066740000000001,113,1.4175
10,38.653980000000004,-9.066680000000002,114,1.4308
10,38.65401000000001,-9.06666,115,1.4346
10,38.65404,-9.066640000000001,116,1.4383
10,38.65408,-9.066600000000001,117,1.444
10,38.6541,-9.066590000000001,118,1.4463
10,38.654630000000004,-9.065790000000002,119,1.5374
10,38.654700000000005,-9.065700000000001,120,1.5485
10,38.654830000000004,-9.06548,121,1.5724
10,38.65507,-9.065150000000001,122,1.6116
10,38.65516,-9.065010000000001,123,1.6273
10,38.655300000000004,-9.06473,124,1.6562
10,38.65534,-9.064630000000001,125,1.666
10,38.655370000000005,-9.06455,126,1.6737
10,38.65536,-9.064540000000001,127,1.6751
10,38.655350000000006,-9.064530000000001,128,1.6765
10,38.655350000000006,-9.06452,129,1.6774
10,38.655350000000006,-9.06451,130,1.6782
10,38.65534,-9.0645,131,1.6796
10,38.65534,-9.064490000000001,132,1.6805
10,38.65534,-9.064480000000001,133,1.6814
10,38.65534,-9.06447,134,1.6823
10,38.65534,-9.06446,135,1.6831
10,38.65534,-9.06445,136,1.684
10,38.65534,-9.064440000000001,137,1.6849
10,38.65534,-9.064430000000002,138,1.6857
10,38.65534,-9.06441,139,1.6875
10,38.65525,-9.064210000000001,140,1.7075
10,38.6552,-9.06414,141,1.7157
10,38.655170000000005,-9.06404,142,1.7251
10,38.65516,-9.064010000000001,143,1.7279
10,38.65516,-9.063960000000002,144,1.7322
10,38.65514,-9.06362,145,1.7618
