shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3,38.642830000000004,-9.05056,638,10.2516
3,38.642831,-9.050562,639,10.2517
3,38.642830000000004,-9.05056,640,10.2519
3,38.642830000000004,-9.05061,641,10.2563
3,38.64282,-9.050790000000001,642,10.2719
3,38.6428,-9.05096,643,10.2869
3,38.64278,-9.05113,644,10.3018
3,38.64274,-9.051340000000001,645,10.3206
3,38.642680000000006,-9.05171,646,10.3534
3,38.642610000000005,-9.05207,647,10.3856
3,38.642570000000006,-9.052290000000001,648,10.4052
3,38.64256,-9.05232,649,10.4081
3,38.642540000000004,-9.05241,650,10.4162
3,38.64253,-9.0525,651,10.4241
3,38.642540000000004,-9.052560000000001,652,10.4294
3,38.64255,-9.05265,653,10.4373
3,38.64255,-9.052660000000001,654,10.4382
3,38.64256,-9.052660000000001,655,10.4393
3,38.64256,-9.05267,656,10.4402
3,38.642570000000006,-9.05268,657,10.4416
3,38.642570000000006,-9.05269,658,10.4424
3,38.642570000000006,-9.052700000000002,659,10.4433
3,38.64258,-9.052700000000002,660,10.4444
3,38.64258,-9.052710000000001,661,10.4453
3,38.64258,-9.05272,662,10.4462
3,38.64258,-9.05273,663,10.447
3,38.64258,-9.05274,664,10.4479
3,38.64258,-9.052750000000001,665,10.4488
3,38.64258,-9.052760000000001,666,10.4496
3,38.64258,-9.05277,667,10.4505
3,38.64258,-9.05278,668,10.4514
3,38.64258,-9.05279,669,10.4523
3,38.64258,-9.052800000000001,670,10.4531
3,38.64258,-9.052810000000001,671,10.454
3,38.64258,-9.05282,672,10.4549
3,38.64258,-9.05283,673,10.4557
3,38.642570000000006,-9.05283,674,10.4568
3,38.642570000000006,-9.052840000000002,675,10.4577
3,38.642570000000006,-9.052850000000001,676,10.4586
3,38.64256,-9.05286,677,10.46
3,38.64256,-9.05287,678,10.4609
3,38.64255,-9.05287,679,10.462
3,38.64255,-9.05288,680,10.4628
3,38.642540000000004,-9.052890000000001,681,10.4643
3,38.64253,-9.052900000000001,682,10.4657
3,38.642520000000005,-9.052900000000001,683,10.4668
3,38.642520000000005,-9.05291,684,10.4676
3,38.64251,-9.05291,685,10.4688
3,38.642480000000006,-9.05302,686,10.4789
3,38.642450000000004,-9.053130000000001,687,10.489
3,38.642390000000006,-9.05348,688,10.5201
3,38.64238,-9.053473,689,10.5214
3,38.642324,-9.053892,690,10.5583
3,38.642265,-9.054371,691,10.6004
3,38.642218,-9.054688,692,10.6284
3,38.642143,-9.055187,693,10.6726
3,38.642101,-9.055451,694,10.696
3,38.642076,-9.055597,695,10.709
3,38.642044,-9.055775,696,10.7248
3,38.641999,-9.056,697,10.745
3,38.641944,-9.056251,698,10.7676
3,38.641862,-9.056515,699,10.7923
3,38.641768,-9.056765,700,10.8164
3,38.641656,-9.057024,701,10.8421
3,38.641607,-9.057133,702,10.853
3,38.641549,-9.057237,703,10.8641
3,38.641539,-9.057327,704,10.872
3,38.641518,-9.05739,705,10.878
3,38.641482,-9.057479,706,10.8867
3,38.641468,-9.057527,707,10.8911
3,38.641525,-9.057653,708,10.9038
3,38.641563,-9.057777,709,10.9154
3,38.641589,-9.057884,710,10.9251
3,38.64164,-9.057941,711,10.9326
3,38.641668,-9.057988,712,10.9377
3,38.641671,-9.058014,713,10.94
3,38.641669,-9.05804,714,10.9423
3,38.641786,-9.058213,715,10.9622
3,38.641780000000004,-9.05822,716,10.9631
3,38.64191,-9.05841,717,10.985
3,38.64206,-9.05864,718,11.011
3,38.64213,-9.05873,719,11.0221
3,38.642250000000004,-9.05888,720,11.0407
3,38.64244,-9.05921,721,11.0763
3,38.642520000000005,-9.05931,722,11.0888
3,38.64256,-9.05934,723,11.0939
3,38.64276,-9.05944,724,11.1178
3,38.64278228487765,-9.059459090245694,725,11.1208
3,38.642920000000004,-9.05958,726,11.1393
3,38.643640000000005,-9.059980000000001,727,11.2266
3,38.64367,-9.05999,728,11.2301
3,38.64383,-9.060080000000001,729,11.2495
3,38.643980000000006,-9.06009,730,11.2662
3,38.643972560872236,-9.060088610508952,731,11.267
3,38.643980000000006,-9.06009,732,11.2679
3,38.644130000000004,-9.060130000000001,733,11.2849
3,38.64414,-9.060120000000001,734,11.2863
3,38.64415,-9.060120000000001,735,11.2874
3,38.64416000000001,-9.060120000000001,736,11.2885
3,38.64417,-9.06011,737,11.29
3,38.644180000000006,-9.06011,738,11.2911
3,38.64419,-9.06011,739,11.2922
3,38.644200000000005,-9.06011,740,11.2933
3,38.64421,-9.06011,741,11.2944
3,38.644220000000004,-9.06011,742,11.2955
3,38.644220000000004,-9.060120000000001,743,11.2964
3,38.64423,-9.060120000000001,744,11.2975
3,38.64424,-9.060120000000001,745,11.2986
3,38.64425000000001,-9.060130000000001,746,11.3
3,38.64426,-9.06014,747,11.3014
3,38.644270000000006,-9.06014,748,11.3025
3,38.64428,-9.06015,749,11.304
3,38.644290000000005,-9.060160000000002,750,11.3054
3,38.6443,-9.060170000000001,751,11.3068
3,38.644310000000004,-9.06018,752,11.3082
3,38.64432,-9.06019,753,11.3096
3,38.644330000000004,-9.0602,754,11.311
3,38.644330000000004,-9.060220000000001,755,11.3128
3,38.64434,-9.06023,756,11.3142
3,38.64444,-9.06028,757,11.3261
3,38.6445,-9.06032,758,11.3336
3,38.64462,-9.060410000000001,759,11.3491
3,38.644870000000004,-9.06056,760,11.3798
3,38.644868,-9.060556,761,11.3802
3,38.644995,-9.060583,762,11.3945
3,38.645331,-9.060839,763,11.438
3,38.645828,-9.061149,764,11.4995
3,38.646286,-9.06147,765,11.5575
3,38.64669,-9.061745,766,11.6084
3,38.646855,-9.061854,767,11.6291
3,38.646964,-9.061926,768,11.6427
3,38.647136,-9.062024,769,11.6636
3,38.647827,-9.062334,770,11.7451
3,38.648232,-9.062532,771,11.7933
3,38.64993199470254,-9.063526308021665,772,12.0011
3,38.651628973543374,-9.064803371587303,773,12.2199
3,38.65187020413029,-9.0649989263074,774,12.2517
3,38.651945990332386,-9.06507585189372,775,12.2624
3,38.652099003468145,-9.06513348454667,776,12.2802
3,38.65214026066081,-9.065262366848481,777,12.2923
3,38.652114406422044,-9.065372700697457,778,12.3023
3,38.6521032830537,-9.065417472551383,779,12.3064
3,38.65198379753601,-9.065488917516566,780,12.321
3,38.651893,-9.065449,781,12.3317
3,38.65187756183476,-9.06548640048696,782,12.3354
3,38.65184374987538,-9.065544864103549,783,12.3417
3,38.65167361834139,-9.065788109900515,784,12.37
3,38.65094402689297,-9.066854973740805,785,12.4932
3,38.65092463472971,-9.067247965461751,786,12.5274
3,38.65084519441578,-9.06742363152059,787,12.545
3,38.65070510232336,-9.067511553288297,788,12.5624
3,38.650530627244,-9.067596394863962,789,12.5831
3,38.650292833305784,-9.067988015669846,790,12.6262
3,38.650186188151196,-9.068502090929087,791,12.6724
3,38.65020152948031,-9.068954508214981,792,12.7117
3,38.650332598339006,-9.069536889329854,793,12.7643
3,38.650508650563715,-9.069966004822833,794,12.8064
3,38.65091646525734,-9.070482423591521,795,12.8702
3,38.65110489721855,-9.070667694213066,796,12.8966
3,38.65121242965706,-9.070715720364682,797,12.9093
3,38.65127466503718,-9.07072493954616,798,12.9163
3,38.651353293736406,-9.070802132528886,799,12.9273
3,38.65137016723843,-9.070910896999015,800,12.9369
3,38.651401105301325,-9.070986821525002,801,12.9443
3,38.651430881552066,-9.071060606047654,802,12.9516
3,38.65171447524461,-9.071437309386797,803,12.997
3,38.652072897311356,-9.072002632050257,804,13.0602
3,38.6523169035172,-9.072363197182229,805,13.1017
3,38.65231,-9.072370000000001,806,13.1026
3,38.652480000000004,-9.07262,807,13.1314
3,38.652840000000005,-9.073170000000001,808,13.1937
3,38.65285,-9.0732,809,13.1966
3,38.652910000000006,-9.073300000000001,810,13.2075
3,38.652950000000004,-9.07338,811,13.2158
3,38.65308,-9.073680000000001,812,13.2455
3,38.653110000000005,-9.073730000000001,813,13.251
3,38.65316,-9.07379,814,13.2586
3,38.653220000000005,-9.073820000000001,815,13.2658
3,38.653290000000005,-9.07385,816,13.274
3,38.653310000000005,-9.07384,817,13.2764
3,38.65335,-9.07384,818,13.2808
3,38.65337,-9.07384,819,13.2831
3,38.65348,-9.073870000000001,820,13.2956
3,38.65353,-9.073920000000001,821,13.3026
3,38.65354000000001,-9.07394,822,13.3047
3,38.65355,-9.073970000000001,823,13.3075
3,38.653560000000006,-9.074010000000001,824,13.3112
3,38.65352,-9.074110000000001,825,13.3209
3,38.65352,-9.074160000000001,826,13.3253
3,38.653510000000004,-9.07421,827,13.3298
3,38.6535,-9.07428,828,13.3359
3,38.653490000000005,-9.07432,829,13.3396
3,38.653490000000005,-9.07435,830,13.3422
3,38.6535,-9.074380000000001,831,13.345
3,38.65352,-9.074440000000001,832,13.3507
3,38.65353,-9.07451,833,13.3569
3,38.653710000000004,-9.074910000000001,834,13.397
3,38.653850000000006,-9.07526,835,13.4311
3,38.65395,-9.075520000000001,836,13.4563
3,38.653980000000004,-9.07559,837,13.4632
3,38.65404,-9.07573,838,13.4771
3,38.654070000000004,-9.075800000000001,839,13.484
3,38.65415,-9.07597,840,13.5012
3,38.654300000000006,-9.07634,841,13.5374
3,38.65438,-9.07651,842,13.5547
3,38.654410000000006,-9.076540000000001,843,13.5589
3,38.654450000000004,-9.07658,844,13.5646
3,38.654560000000004,-9.076640000000001,845,13.5778
3,38.65471,-9.076740000000001,846,13.5966
3,38.65473,-9.07676,847,13.5995
3,38.65475,-9.07679,848,13.6029
3,38.65478,-9.076880000000001,849,13.6114
3,38.6548,-9.076960000000001,850,13.6187
3,38.654770000000006,-9.077020000000001,851,13.6249
3,38.65475,-9.077060000000001,852,13.629
3,38.654720000000005,-9.07709,853,13.6332
3,38.65467,-9.07713,854,13.6398
3,38.654630000000004,-9.07714,855,13.6443
3,38.654560000000004,-9.07718,856,13.6528
3,38.654520000000005,-9.077210000000001,857,13.658
3,38.65448000000001,-9.07723,858,13.6628
3,38.65446,-9.077250000000001,859,13.6656
3,38.65442,-9.077300000000001,860,13.6718
3,38.65439000000001,-9.07733,861,13.676
3,38.654360000000004,-9.07737,862,13.6809
3,38.65433,-9.07742,863,13.6863
3,38.65424,-9.077620000000001,864,13.7064
3,38.65424,-9.077770000000001,865,13.7194
3,38.654230000000005,-9.07779,866,13.7215
3,38.6542,-9.077910000000001,867,13.7324
3,38.65413,-9.07803,868,13.7454
3,38.65404,-9.07812,869,13.7581
3,38.653890000000004,-9.078180000000001,870,13.7756
3,38.65359,-9.0783,871,13.8105
3,38.65357,-9.0783,872,13.8128
3,38.65334,-9.078380000000001,873,13.8393
3,38.65328,-9.0784,874,13.8462
3,38.65325,-9.07841,875,13.8496
3,38.653200000000005,-9.07844,876,13.8557
3,38.653110000000005,-9.078470000000001,877,13.8661
3,38.65303,-9.0785,878,13.8754
3,38.65296,-9.078520000000001,879,13.8833
3,38.6529,-9.07853,880,13.8901
3,38.65285,-9.07853,881,13.8956
3,38.65279,-9.078520000000001,882,13.9023
3,38.652730000000005,-9.07848,883,13.9099
3,38.65272,-9.078470000000001,884,13.9113
3,38.6527,-9.07845,885,13.9141
3,38.65269,-9.07843,886,13.9162
3,38.652680000000004,-9.078420000000001,887,13.9176
3,38.652640000000005,-9.07844,888,13.9224
3,38.652330000000006,-9.07855,889,13.9581
3,38.65227,-9.078570000000001,890,13.965
3,38.65222,-9.07859,891,13.9708
3,38.652170000000005,-9.07859,892,13.9764
3,38.65214,-9.07858,893,13.9798
3,38.65213,-9.078570000000001,894,13.9813
3,38.652120000000004,-9.078560000000001,895,13.9827
3,38.65211,-9.07854,896,13.9847
3,38.652100000000004,-9.078520000000001,897,13.9868
4,38.65089669412639,-9.040594696998596,0,0.0
4,38.650793,-9.040675,1,0.0135
4,38.650623,-9.041072,2,0.0528
4,38.650444,-9.041466,3,0.0924
4,38.650246,-9.04191,4,0.1368
4,38.650091,-9.042295,5,0.1744
4,38.649834,-9.042911,6,0.235
4,38.649679,-9.043285,7,0.2718
4,38.649622,-9.04342,8,0.2851
4,38.64953,-9.043639,9,0.3067
4,38.64931,-9.04415,10,0.3574
4,38.649204,-9.044403,11,0.3823
4,38.649153,-9.044546,12,0.396
4,38.649092,-9.044718,13,0.4124
4,38.649032,-9.044871,14,0.4273
4,38.648939,-9.045158,15,0.4542
4,38.648917,-9.04522,16,0.4602
4,38.648898,-9.04528,17,0.4658
4,38.648826,-9.045563,18,0.4916
4,38.64875,-9.045841,19,0.5172
4,38.648738,-9.04588,20,0.5208
4,38.648715,-9.045972,21,0.5292
4,38.648697,-9.046058,22,0.537
4,38.648698,-9.046128,23,0.5431
4,38.648655,-9.046321,24,0.5605
4,38.64868,-9.04636,25,0.5649
4,38.648695,-9.046399,26,0.5686
4,38.6487,-9.046435,27,0.5718
4,38.648695,-9.046471,28,0.575
4,38.648689,-9.046508,29,0.5783
4,38.648672,-9.046542,30,0.5818
4,38.648628,-9.046595,31,0.5885
4,38.648571,-9.046629,32,0.5955
4,38.648531,-9.046723,33,0.6048
4,38.648487,-9.046833,34,0.6155
4,38.648451,-9.046925,35,0.6244
4,38.648399,-9.046999,36,0.6331
4,38.648345,-9.047177,37,0.6497
4,38.648286,-9.047371,38,0.6678
4,38.648207,-9.04762,39,0.6911
4,38.648081,-9.048021,40,0.7286
4,38.648013,-9.048238,41,0.7489
4,38.647992,-9.048303,42,0.755
4,38.647932,-9.048458,43,0.7701
4,38.647872,-9.048605,44,0.7845
4,38.647823,-9.048674,45,0.7926
4,38.647751,-9.048751,46,0.803
4,38.647696,-9.0488,47,0.8105
4,38.647592,-9.048852,48,0.8229
4,38.647463,-9.04888,49,0.8374
4,38.647296,-9.048854,50,0.8561
4,38.647238,-9.048855,51,0.8626
4,38.646935,-9.048851,52,0.8963
4,38.646508,-9.048808,53,0.9439
4,38.646082,-9.048767,54,0.9914
4,38.645908,-9.048748,55,1.0108
4,38.645605,-9.04872,56,1.0446
4,38.645407,-9.048678,57,1.0669
4,38.645204,-9.048622,58,1.09
4,38.644952,-9.048547,59,1.1188
4,38.644659,-9.048454,60,1.1523
4,38.644359,-9.048356,61,1.1868
4,38.643776,-9.048156,62,1.2539
4,38.643719,-9.048172,63,1.2604
4,38.643542,-9.048161,64,1.2801
4,38.643332,-9.048153,65,1.3034
4,38.643192,-9.048153,66,1.319
4,38.643001,-9.048165,67,1.3403
4,38.642937,-9.048189,68,1.3477
4,38.642887,-9.048219,69,1.3538
4,38.64286,-9.04826,70,1.3585
4,38.642841,-9.048314,71,1.3636
4,38.642812,-9.048359,72,1.3687
4,38.642794,-9.048388,73,1.3719
4,38.642787,-9.048414,74,1.3743
4,38.642802,-9.048592,75,1.3898
4,38.642816,-9.048805,76,1.4084
4,38.642816,-9.049044,77,1.4292
4,38.642824,-9.049313,78,1.4525
4,38.642828,-9.049581,79,1.4758
4,38.642837,-9.049849,80,1.4991
4,38.642842,-9.050259,81,1.5347
4,38.642834,-9.050524,82,1.5578
4,38.642822,-9.050782,83,1.5802
4,38.642797,-9.050989,84,1.5984
4,38.642762,-9.051198,85,1.617
4,38.6427,-9.051566,86,1.6497
4,38.642656,-9.05181,87,1.6714
4,38.642626,-9.051968,88,1.6855
4,38.642543,-9.052403,89,1.7244
4,38.64254,-9.05249,90,1.732
4,38.642551,-9.052557,91,1.7379
4,38.642563,-9.052629,92,1.7443
4,38.64258,-9.052658,93,1.7475
4,38.642589,-9.052687,94,1.7502
4,38.6426,-9.052719,95,1.7532
4,38.642604,-9.05276,96,1.7568
4,38.642602,-9.05279,97,1.7594
4,38.642596,-9.052821,98,1.7622
4,38.642572,-9.052866,99,1.7669
4,38.642533,-9.052908,100,1.7726
4,38.642479,-9.053016,101,1.7837
4,38.642429,-9.053132,102,1.7953
4,38.642374,-9.053549,103,1.832
4,38.642337,-9.053805,104,1.8546
4,38.642325,-9.053905,105,1.8634
4,38.64231,-9.054013,106,1.8729
4,38.642299,-9.054112,107,1.8816
4,38.642284,-9.054232,108,1.8921
4,38.64221,-9.054774,109,1.9399
4,38.642029,-9.05589,110,2.0389
4,38.64199,-9.056067,111,2.0549
4,38.641949,-9.056251,112,2.0715
4,38.641914,-9.056364,113,2.0821
4,38.641874,-9.056493,114,2.0941
4,38.641821,-9.056638,115,2.108
4,38.641767,-9.05678,116,2.1217
4,38.641662,-9.057016,117,2.1453
4,38.641597,-9.057162,118,2.1599
4,38.64155,-9.057243,119,2.1687
4,38.641539,-9.057332,120,2.1765
4,38.641506,-9.057436,121,2.1863
4,38.641486,-9.057476,122,2.1904
4,38.641466,-9.057518,123,2.1947
4,38.641504,-9.057601,124,2.203
4,38.641547,-9.057715,125,2.214
4,38.641562,-9.057765,126,2.2187
4,38.641573,-9.05781,127,2.2228
4,38.641579,-9.057851,128,2.2264
4,38.641583,-9.057886,129,2.2295
4,38.641637,-9.057936,130,2.2369
4,38.641666,-9.057976,131,2.2416
4,38.641676,-9.058008,132,2.2446
4,38.641677,-9.058034,133,2.2469
4,38.641681,-9.058058,134,2.249
4,38.641745,-9.05815,135,2.2597
4,38.641841,-9.058296,136,2.2763
4,38.642037,-9.058593,137,2.31
4,38.642166,-9.058765,138,2.3308
4,38.642257,-9.058891,139,2.3457
4,38.642408,-9.059151,140,2.3738
4,38.64244,-9.059205,141,2.3797
4,38.642518,-9.059301,142,2.3917
4,38.64256,-9.059332,143,2.3971
4,38.642659,-9.059386,144,2.4091
4,38.642757,-9.059438,145,2.4209
4,38.642919,-9.059578,146,2.4426
4,38.643145,-9.059703,147,2.47
4,38.643331,-9.059802,148,2.4924
4,38.643517,-9.059902,149,2.5148
4,38.643836,-9.060075,150,2.5533
4,38.643906,-9.060085,151,2.5612
4,38.643985,-9.060091,152,2.57
4,38.644121,-9.060128,153,2.5854
4,38.644157,-9.060117,154,2.5895
4,38.644205,-9.060111,155,2.5949
4,38.64423,-9.060117,156,2.5977
4,38.644253,-9.060131,157,2.6006
4,38.644275,-9.060144,158,2.6032
4,38.644289,-9.060158,159,2.6052
4,38.644328,-9.060201,160,2.6109
4,38.644351,-9.060241,161,2.6153
4,38.644493,-9.060313,162,2.6322
4,38.644631,-9.060394,163,2.6491
4,38.644762,-9.060481,164,2.6655
4,38.644883,-9.060563,165,2.6808
4,38.644985,-9.060578,166,2.6922
4,38.645046,-9.060619,167,2.6998
4,38.645147,-9.060701,168,2.7131
4,38.645344,-9.060845,169,2.7384
4,38.645822,-9.061144,170,2.7975
4,38.646308,-9.061478,171,2.8588
4,38.64669,-9.061745,172,2.9072
4,38.646891,-9.061879,173,2.9324
4,38.647117,-9.062015,174,2.9602
4,38.647791,-9.062315,175,3.0395
4,38.648506,-9.062674,176,3.1249
4,38.648777,-9.062809,177,3.1573
4,38.64943,-9.063136,178,3.2352
4,38.649514,-9.063182,179,3.2454
4,38.649557,-9.063235,180,3.252
4,38.649966,-9.063547,181,3.305
4,38.650295,-9.063807,182,3.348
4,38.651375,-9.064633,183,3.4879
4,38.651603,-9.064807,184,3.5174
4,38.651706,-9.064856,185,3.5296
4,38.651818,-9.064964,186,3.5452
4,38.651937,-9.065122,187,3.5642
4,38.651986,-9.065115,188,3.5697
4,38.652025,-9.065119,189,3.5741
4,38.652076,-9.065149,190,3.5803
4,38.652112,-9.065194,191,3.5859
4,38.652128,-9.065231,192,3.5896
4,38.652136,-9.065268,193,3.5929
4,38.652139,-9.065291,194,3.5949
4,38.652138,-9.065313,195,3.5968
4,38.652135,-9.065347,196,3.5998
4,38.652129,-9.065378,197,3.6026
4,38.652116,-9.06541,198,3.6057
4,38.652098,-9.065438,199,3.6089
4,38.652076,-9.065459,200,3.6119
4,38.652051,-9.065478,201,3.6152
4,38.652018,-9.065489,202,3.6189
4,38.651988,-9.065497,203,3.6224
4,38.651952,-9.065488,204,3.6264
4,38.651909,-9.065466,205,3.6316
4,38.651891,-9.065455,206,3.6338
4,38.651657,-9.065788,207,3.6727
4,38.651541,-9.06595,208,3.6918
4,38.651474,-9.066045,209,3.7029
4,38.651374,-9.066181,210,3.7191
4,38.651084,-9.066584,211,3.7667
4,38.651078,-9.066639,212,3.7715
4,38.651074,-9.066712,213,3.7779
4,38.651037,-9.066774,214,3.7847
4,38.650955,-9.066902,215,3.799
4,38.65089,-9.06701,216,3.8109
4,38.650906,-9.067059,217,3.8155
4,38.650916,-9.067096,218,3.8189
4,38.650923,-9.06714,219,3.8228
4,38.650928,-9.067185,220,3.8267
4,38.650925,-9.067233,221,3.8309
4,38.650914,-9.067299,222,3.8368
4,38.650893,-9.067367,223,3.8431
4,38.650868,-9.067409,224,3.8477
4,38.650836,-9.067452,225,3.8529
4,38.650796,-9.067487,226,3.8583
4,38.650778,-9.067504,227,3.8607
4,38.650741,-9.067525,228,3.8652
4,38.650711,-9.067536,229,3.8687
4,38.650671,-9.067541,230,3.8732
4,38.650626,-9.067541,231,3.8782
4,38.650589,-9.06753,232,3.8824
4,38.650551,-9.067572,233,3.888
4,38.650508,-9.067624,234,3.8946
4,38.650452,-9.06771,235,3.9043
4,38.650426,-9.067763,236,3.9097
4,38.650358,-9.067902,237,3.924
4,38.650279,-9.068125,238,3.9452
4,38.650212,-9.068441,239,3.9737
4,38.650199,-9.068774,240,4.0026
4,38.650222,-9.069093,241,4.0305
4,38.65035,-9.069544,242,4.0721
4,38.650526,-9.069933,243,4.1112
4,38.650708,-9.07022,244,4.1433
4,38.650936,-9.070499,245,4.1783
4,38.651188,-9.070776,246,4.2153
4,38.651207,-9.070795,247,4.2179
4,38.651223,-9.070791,248,4.2198
4,38.651241,-9.070791,249,4.2218
4,38.651263,-9.070799,250,4.2243
4,38.651283,-9.070816,251,4.227
4,38.651295,-9.070838,252,4.2293
4,38.6513,-9.070854,253,4.2308
4,38.651303,-9.070879,254,4.233
4,38.651302,-9.070898,255,4.2347
4,38.651307,-9.070911,256,4.2359
4,38.65154,-9.071203,257,4.2722
4,38.65165,-9.071347,258,4.2897
4,38.651755,-9.071487,259,4.3065
4,38.652098,-9.072025,260,4.3668
4,38.65209,-9.072030000000002,261,4.3678
4,38.652480000000004,-9.07262,262,4.4349
4,38.652840000000005,-9.073170000000001,263,4.4973
4,38.65285,-9.0732,264,4.5001
4,38.652910000000006,-9.073300000000001,265,4.511
4,38.652950000000004,-9.07338,266,4.5193
4,38.65308,-9.073680000000001,267,4.5491
4,38.653110000000005,-9.073730000000001,268,4.5546
4,38.65316,-9.07379,269,4.5622
4,38.653220000000005,-9.073820000000001,270,4.5693
4,38.653290000000005,-9.07385,271,4.5775
4,38.653310000000005,-9.07384,272,4.5799
4,38.65335,-9.07384,273,4.5844
4,38.65337,-9.07384,274,4.5866
4,38.65348,-9.073870000000001,275,4.5991
4,38.65353,-9.073920000000001,276,4.6062
4,38.65354000000001,-9.07394,277,4.6082
4,38.65355,-9.073970000000001,278,4.6111
4,38.653560000000006,-9.074010000000001,279,4.6147
4,38.65352,-9.074110000000001,280,4.6245
4,38.65352,-9.074160000000001,281,4.6288
4,38.653510000000004,-9.07421,282,4.6333
4,38.6535,-9.07428,283,4.6395
4,38.653490000000005,-9.07432,284,4.6431
4,38.653490000000005,-9.07435,285,4.6457
4,38.6535,-9.074380000000001,286,4.6486
4,38.65352,-9.074440000000001,287,4.6542
4,38.65353,-9.07451,288,4.6604
4,38.653710000000004,-9.074910000000001,289,4.7005
4,38.653850000000006,-9.07526,290,4.7346
4,38.65395,-9.075520000000001,291,4.7598
4,38.653980000000004,-9.07559,292,4.7667
4,38.65404,-9.07573,293,4.7806
4,38.654070000000004,-9.075800000000001,294,4.7875
4,38.65415,-9.07597,295,4.8048
4,38.654300000000006,-9.07634,296,4.841
4,38.65438,-9.07651,297,4.8582
4,38.654410000000006,-9.076540000000001,298,4.8624
4,38.654450000000004,-9.07658,299,4.8681
4,38.654560000000004,-9.076640000000001,300,4.8814
4,38.65471,-9.076740000000001,301,4.9002
4,38.65473,-9.07676,302,4.903
4,38.65475,-9.07679,303,4.9064
4,38.65478,-9.076880000000001,304,4.9149
4,38.6548,-9.076960000000001,305,4.9222
4,38.654770000000006,-9.077020000000001,306,4.9284
4,38.65475,-9.077060000000001,307,4.9325
4,38.654720000000005,-9.07709,308,4.9368
4,38.65467,-9.07713,309,4.9433
4,38.654630000000004,-9.07714,310,4.9479
4,38.654560000000004,-9.07718,311,4.9564
4,38.654520000000005,-9.077210000000001,312,4.9615
4,38.65448000000001,-9.07723,313,4.9663
4,38.65446,-9.077250000000001,314,4.9691
4,38.65442,-9.077300000000001,315,4.9753
4,38.65439000000001,-9.07733,316,4.9796
4,38.654360000000004,-9.07737,317,4.9844
4,38.65433,-9.07742,318,4.9899
4,38.65424,-9.077620000000001,319,5.0099
4,38.65424,-9.077770000000001,320,5.0229
4,38.654230000000005,-9.07779,321,5.025
4,38.6542,-9.077910000000001,322,5.0359
4,38.65413,-9.07803,323,5.0489
4,38.65404,-9.07812,324,5.0616
4,38.653890000000004,-9.078180000000001,325,5.0791
4,38.65359,-9.0783,326,5.1141
4,38.65357,-9.0783,327,5.1163
4,38.65334,-9.078380000000001,328,5.1428
4,38.65328,-9.0784,329,5.1497
4,38.65325,-9.07841,330,5.1531
4,38.653200000000005,-9.07844,331,5.1593
4,38.653110000000005,-9.078470000000001,332,5.1696
4,38.65303,-9.0785,333,5.1789
4,38.65296,-9.078520000000001,334,5.1869
4,38.6529,-9.07853,335,5.1936
4,38.65285,-9.07853,336,5.1992
4,38.65279,-9.078520000000001,337,5.2059
4,38.652730000000005,-9.07848,338,5.2134
4,38.65272,-9.078470000000001,339,5.2148
4,38.6527,-9.07845,340,5.2176
4,38.65269,-9.07843,341,5.2197
4,38.652680000000004,-9.078420000000001,342,5.2211
4,38.652640000000005,-9.07844,343,5.2259
4,38.652330000000006,-9.07854,344,5.2614
4,38.652327,-9.07853,345,5.2624
5,38.65240906163146,-9.078167080879211,0,0.0
5,38.65243,-9.07825,1,0.0076
5,38.652570000000004,-9.078190000000001,2,0.024
5,38.652620000000006,-9.07816,3,0.0301
5,38.65256,-9.077910000000001,4,0.0528
5,38.65251000000001,-9.077720000000001,5,0.0702
5,38.65245,-9.077440000000001,6,0.0955
5,38.652390000000004,-9.077200000000001,7,0.1173
5,38.652330000000006,-9.07695,8,0.1401
5,38.65231,-9.07681,9,0.1524
5,38.65231,-9.076730000000001,10,0.1594
5,38.65231,-9.0767,11,0.162
5,38.652350000000006,-9.07665,12,0.1682
5,38.65267,-9.07648,13,0.2067
5,38.652680000000004,-9.07647,14,0.2081
5,38.65279,-9.07642,15,0.2211
5,38.65317,-9.07624,16,0.2661
5,38.653310000000005,-9.076170000000001,17,0.2829
5,38.65344,-9.0761,18,0.2985
5,38.65352,-9.076070000000001,19,0.3078
5,38.65361,-9.075990000000001,20,0.32
5,38.653690000000005,-9.07591,21,0.3313
5,38.65375,-9.075800000000001,22,0.3429
5,38.65377,-9.075740000000001,23,0.3486
5,38.653780000000005,-9.075690000000002,24,0.3531
5,38.65379,-9.07562,25,0.3593
5,38.653780000000005,-9.075560000000001,26,0.3646
5,38.653200000000005,-9.07412,27,0.5053
5,38.65321,-9.07403,28,0.5132
5,38.65323,-9.073960000000001,29,0.5196
5,38.65325,-9.073910000000001,30,0.5245
5,38.653290000000005,-9.07385,31,0.5314
5,38.653310000000005,-9.07384,32,0.5338
5,38.65335,-9.07384,33,0.5382
5,38.65337,-9.07384,34,0.5404
5,38.65348,-9.073870000000001,35,0.5529
5,38.65353,-9.073920000000001,36,0.56
5,38.65354000000001,-9.07394,37,0.5621
5,38.65355,-9.073970000000001,38,0.5649
5,38.653560000000006,-9.074010000000001,39,0.5685
5,38.65352,-9.074110000000001,40,0.5783
5,38.65352,-9.074160000000001,41,0.5826
5,38.653510000000004,-9.07421,42,0.5871
5,38.6535,-9.07428,43,0.5933
