shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
11,38.662440000000004,-9.07473,823,11.3244
11,38.66245,-9.07473,824,11.3255
11,38.66246,-9.07473,825,11.3266
11,38.662470000000006,-9.07473,826,11.3277
11,38.66248,-9.07473,827,11.3289
11,38.662490000000005,-9.07473,828,11.33
11,38.6625,-9.07473,829,11.3311
11,38.662510000000005,-9.07473,830,11.3322
11,38.66255,-9.07464,831,11.3412
11,38.662600000000005,-9.074570000000001,832,11.3494
11,38.662650000000006,-9.074470000000002,833,11.3597
11,38.662710000000004,-9.07442,834,11.3677
11,38.66274000000001,-9.0744,835,11.3715
11,38.662780000000005,-9.074390000000001,836,11.376
11,38.66281,-9.074390000000001,837,11.3793
11,38.66283000000001,-9.0744,838,11.3817
11,38.662870000000005,-9.07441,839,11.3863
11,38.66288,-9.074440000000001,840,11.3891
11,38.6629,-9.074470000000002,841,11.3925
11,38.66295,-9.0745,842,11.3986
11,38.66299,-9.074530000000001,843,11.4038
11,38.66337,-9.07483,844,11.4534
11,38.6636,-9.07501,845,11.4834
11,38.663700000000006,-9.0751,846,11.497
11,38.663740000000004,-9.075140000000001,847,11.5026
11,38.663810000000005,-9.0752,848,11.512
11,38.66384,-9.075220000000002,849,11.5158
11,38.66387,-9.075230000000001,850,11.5192
11,38.663900000000005,-9.07524,851,11.5227
11,38.66395,-9.07526,852,11.5285
11,38.66404,-9.075280000000001,853,11.5386
11,38.664080000000006,-9.075280000000001,854,11.5431
11,38.66413,-9.075280000000001,855,11.5487
11,38.664170000000006,-9.07526,856,11.5534
11,38.66422,-9.075230000000001,857,11.5596
11,38.664260000000006,-9.075190000000001,858,11.5652
11,38.664300000000004,-9.075140000000001,859,11.5714
11,38.66431,-9.075130000000001,860,11.5728
11,38.664370000000005,-9.074950000000001,861,11.5898
11,38.664460000000005,-9.07468,862,11.6153
11,38.66447,-9.074660000000002,863,11.6174
11,38.664480000000005,-9.074620000000001,864,11.621
11,38.664500000000004,-9.07459,865,11.6245
11,38.6646,-9.07427,866,11.6544
11,38.66461,-9.074250000000001,867,11.6564
11,38.664620000000006,-9.074190000000002,868,11.6618
11,38.664640000000006,-9.07414,869,11.6667
11,38.664680000000004,-9.07408,870,11.6735
11,38.66471000000001,-9.074050000000002,871,11.6777
11,38.664750000000005,-9.07403,872,11.6825
11,38.66478,-9.07402,873,11.686
11,38.66481,-9.07402,874,11.6893
11,38.664880000000004,-9.07404,875,11.6973
11,38.66494,-9.07404,876,11.7039
11,38.664970000000004,-9.07404,877,11.7073
11,38.66505,-9.074050000000002,878,11.7162
11,38.665060000000004,-9.07404,879,11.7176
11,38.66507,-9.07404,880,11.7187
11,38.66507,-9.07403,881,11.7196
11,38.66508,-9.07403,882,11.7207
11,38.66508,-9.07402,883,11.7216
11,38.665090000000006,-9.07402,884,11.7227
11,38.6651,-9.07402,885,11.7238
11,38.6651,-9.074010000000001,886,11.7247
11,38.665110000000006,-9.074010000000001,887,11.7258
11,38.66512,-9.074010000000001,888,11.7269
11,38.665130000000005,-9.074000000000002,889,11.7283
11,38.66514,-9.074000000000002,890,11.7294
11,38.665150000000004,-9.074000000000002,891,11.7305
11,38.66516,-9.074000000000002,892,11.7317
11,38.66517,-9.074000000000002,893,11.7328
11,38.66517,-9.074010000000001,894,11.7336
11,38.66518000000001,-9.074010000000001,895,11.7347
11,38.66519,-9.074010000000001,896,11.7359
11,38.665200000000006,-9.07402,897,11.7373
11,38.66521,-9.07403,898,11.7387
11,38.665220000000005,-9.07403,899,11.7398
11,38.66527000000001,-9.073860000000002,900,11.7556
11,38.665530000000004,-9.07315,901,11.8237
11,38.66566,-9.072790000000001,902,11.8581
11,38.66575,-9.072560000000001,903,11.8804
11,38.66595,-9.071990000000001,904,11.9347
11,38.666090000000004,-9.07159,905,11.9727
11,38.666140000000006,-9.071430000000001,906,11.9877
11,38.66622,-9.071240000000001,907,12.0064
11,38.66637,-9.070820000000001,908,12.0465
11,38.6664,-9.070720000000001,909,12.0558
11,38.66664,-9.069920000000002,910,12.1303
11,38.66682,-9.069230000000001,911,12.1934
11,38.666920000000005,-9.068890000000001,912,12.225
11,38.66695,-9.06878,913,12.2351
11,38.66705,-9.06841,914,12.2691
11,38.667080000000006,-9.06826,915,12.2825
11,38.66711,-9.06817,916,12.291
11,38.667120000000004,-9.06812,917,12.2955
11,38.66713,-9.06807,918,12.3
11,38.66714,-9.068000000000001,919,12.3061
11,38.66715000000001,-9.067960000000001,920,12.3098
11,38.66716,-9.06793,921,12.3126
11,38.667170000000006,-9.067860000000001,922,12.3188
11,38.667190000000005,-9.067720000000001,923,12.3312
11,38.667210000000004,-9.067450000000001,924,12.3547
11,38.66697653353567,-9.060496328722003,925,12.959
11,38.666850000000004,-9.059320000000001,926,13.0621
11,38.66690300159772,-9.059140068139541,927,13.0788
11,38.66684004273068,-9.058591485402905,928,13.1269
11,38.66689539083208,-9.05772985654796,929,13.202
11,38.666997337594324,-9.056803950751107,930,13.2832
11,38.66694084780273,-9.056528630520013,931,13.3079
11,38.6670311836836,-9.056402081252328,932,13.3228
11,38.66717068142753,-9.056373158088624,933,13.3385
11,38.667319197936116,-9.056469742371096,934,13.357
11,38.667565206771755,-9.056308191198276,935,13.3877
11,38.668060000000004,-9.05546,936,13.4797
11,38.668220000000005,-9.05509,937,13.5164
11,38.668510000000005,-9.054400000000001,938,13.5844
11,38.66854,-9.05432,939,13.5921
11,38.668580000000006,-9.05424,940,13.6004
11,38.668760000000006,-9.053790000000001,941,13.6443
11,38.66892,-9.053450000000002,942,13.6787
11,38.668940000000006,-9.053410000000001,943,13.6828
11,38.66903000000001,-9.053220000000001,944,13.7021
11,38.66906,-9.05314,945,13.7098
11,38.66906,-9.053130000000001,946,13.7107
11,38.6691,-9.052990000000001,947,13.7237
11,38.66913,-9.052810000000001,948,13.7396
11,38.669160000000005,-9.05267,949,13.7522
11,38.669200000000004,-9.052510000000002,950,13.7668
11,38.669353288288626,-9.051896323848204,951,13.8228
11,38.66762220039469,-9.050666540666137,952,14.0429
11,38.6678921586281,-9.05002132636323,953,14.1064
11,38.66799589763059,-9.049644470214844,954,14.1411
12,38.67042933282637,-9.052155017852783,0,0.0
12,38.670462,-9.052032,1,0.0113
12,38.670307,-9.052148,2,0.0312
12,38.670108,-9.052294,3,0.0567
12,38.669872,-9.052463,4,0.0868
12,38.669765,-9.052538,5,0.1004
12,38.669544,-9.05269,6,0.1283
12,38.669469,-9.052733,7,0.1374
12,38.669389,-9.052765,8,0.1467
12,38.669316,-9.052785,9,0.155
12,38.669191,-9.0528,10,0.169
12,38.669128,-9.052818,11,0.1762
12,38.669328,-9.051892,12,0.2596
12,38.669485,-9.051208,13,0.3215
12,38.669568,-9.050839,14,0.3548
12,38.66966,-9.050427,15,0.392
12,38.669447,-9.05028,16,0.4189
12,38.669176,-9.050083,17,0.4536
12,38.668889,-9.049887,18,0.4897
12,38.668697,-9.049749,19,0.5142
12,38.668496,-9.049605,20,0.5398
12,38.668362,-9.049506,21,0.557
12,38.668216,-9.049403,22,0.5756
12,38.668063,-9.049747,23,0.6099
12,38.667914,-9.050078,24,0.6431
12,38.667642,-9.05069,25,0.7042
12,38.667345,-9.051419,26,0.7756
12,38.667194,-9.05174,27,0.8082
12,38.667027,-9.052108,28,0.8451
12,38.666909,-9.052368,29,0.8712
12,38.666791,-9.052646,30,0.8987
12,38.666642,-9.052996,31,0.9333
12,38.666466,-9.053412,32,0.9744
12,38.666254,-9.053899,33,1.0228
12,38.666081,-9.054301,34,1.0626
12,38.666045,-9.054375,35,1.0702
12,38.66599,-9.054505,36,1.0831
12,38.66593,-9.054645,37,1.0969
12,38.665887,-9.054737,38,1.1062
12,38.665706,-9.05462,39,1.1288
12,38.665639,-9.054576,40,1.1371
12,38.66553,-9.054518,41,1.1503
12,38.665444,-9.054483,42,1.1603
12,38.665365,-9.054455,43,1.1694
12,38.665285,-9.054428,44,1.1786
12,38.665195,-9.054402,45,1.1889
12,38.665055,-9.054373,46,1.2046
12,38.664886,-9.054332,47,1.2238
12,38.664691,-9.054277,48,1.246
12,38.664509,-9.054224,49,1.2667
12,38.664246,-9.054165,50,1.2964
12,38.664112,-9.054115,51,1.3119
12,38.664065,-9.054078,52,1.3181
12,38.663704,-9.053733,53,1.3682
12,38.663289,-9.053342,54,1.4254
12,38.663007,-9.053155,55,1.4608
12,38.662892,-9.053077,56,1.4752
12,38.662853,-9.053057,57,1.4799
12,38.662788,-9.053021,58,1.4878
12,38.662723,-9.052994,59,1.4954
12,38.662553,-9.053004,60,1.5143
12,38.662493,-9.053011,61,1.521
12,38.662448,-9.053014,62,1.526
12,38.662441,-9.052923,63,1.5339
12,38.662427,-9.052814,64,1.5435
12,38.662401,-9.052645,65,1.5585
12,38.66237,-9.052484,66,1.5729
12,38.66231,-9.052297,67,1.5904
12,38.662154,-9.051981,68,1.6229
12,38.66206,-9.051799,69,1.6419
12,38.661976,-9.051609,70,1.6608
12,38.661847,-9.051314,71,1.6902
12,38.661783,-9.051166,72,1.7049
12,38.66183,-9.051091,73,1.7132
12,38.661845,-9.051049,74,1.7172
12,38.661878,-9.050951,75,1.7265
12,38.661916,-9.050976,76,1.7312
12,38.661956,-9.051,77,1.7361
12,38.661979,-9.051047,78,1.741
12,38.662021,-9.051143,79,1.7505
12,38.662044,-9.051281,80,1.7628
12,38.66207,-9.051479,81,1.7802
12,38.662092,-9.051626,82,1.7932
12,38.662101,-9.051706,83,1.8002
12,38.66212,-9.05176,84,1.8054
12,38.662166,-9.051869,85,1.8161
12,38.66227,-9.052079,86,1.8377
12,38.66238,-9.052352,87,1.8644
12,38.662404,-9.052424,88,1.8712
12,38.662447,-9.052606,89,1.8877
12,38.662486,-9.052769,90,1.9025
12,38.662523,-9.052998,91,1.9228
12,38.662528,-9.053192,92,1.9396
12,38.662531,-9.053325,93,1.9512
12,38.662521,-9.05341,94,1.9587
12,38.662516,-9.053435,95,1.9609
12,38.6625,-9.053508,96,1.9675
12,38.662482,-9.053571,97,1.9733
12,38.662412,-9.053761,98,1.9916
12,38.662312,-9.053989,99,2.0143
12,38.662245,-9.054118,100,2.0277
12,38.66217,-9.054252,101,2.042
12,38.662088,-9.054436,102,2.0604
12,38.66211,-9.054489,103,2.0656
12,38.66212,-9.054527,104,2.0691
12,38.662117,-9.054608,105,2.0762
12,38.662103,-9.054673,106,2.082
12,38.662081,-9.054723,107,2.087
12,38.662056,-9.054755,108,2.0909
12,38.662034,-9.054778,109,2.0941
12,38.662005,-9.054795,110,2.0976
12,38.661976,-9.054808,111,2.101
12,38.661939,-9.054813,112,2.1052
12,38.661908,-9.054811,113,2.1086
12,38.661877,-9.054802,114,2.1122
12,38.661849,-9.05479,115,2.1155
12,38.661822,-9.054767,116,2.1191
12,38.661779,-9.054709,117,2.126
12,38.661758,-9.05466,118,2.1309
12,38.661743,-9.054607,119,2.1358
12,38.6616,-9.054608,120,2.1517
12,38.661517,-9.054602,121,2.1609
12,38.661435,-9.054613,122,2.1701
12,38.6613,-9.054638,123,2.1852
12,38.661166,-9.05467,124,2.2004
12,38.66113,-9.054684,125,2.2046
12,38.661036,-9.054776,126,2.2177
12,38.660997,-9.054831,127,2.2242
12,38.660963,-9.054901,128,2.2313
12,38.660925,-9.055027,129,2.2431
12,38.660943,-9.05525,130,2.2625
12,38.660963,-9.055471,131,2.2818
12,38.660962,-9.055548,132,2.2885
12,38.660959,-9.055585,133,2.2918
12,38.660951,-9.055621,134,2.295
12,38.660928,-9.055709,135,2.3031
12,38.660876,-9.055803,136,2.3131
12,38.660842,-9.055851,137,2.3187
12,38.660799,-9.055891,138,2.3246
12,38.660685,-9.055964,139,2.3388
12,38.660475,-9.056016,140,2.3626
12,38.660423,-9.056031,141,2.3685
12,38.660375,-9.056056,142,2.3743
12,38.66033,-9.056095,143,2.3803
12,38.660284,-9.056141,144,2.3868
12,38.660243,-9.056195,145,2.3933
12,38.660202,-9.056274,146,2.4016
12,38.66018,-9.05633,147,2.407
12,38.660163,-9.056392,148,2.4127
12,38.660154,-9.056455,149,2.4183
12,38.66015,-9.056548,150,2.4264
12,38.660153,-9.056632,151,2.4337
12,38.660177,-9.056811,152,2.4494
12,38.660192,-9.056904,153,2.4577
12,38.660281,-9.05741,154,2.5027
12,38.660359,-9.057939,155,2.5495
12,38.660436,-9.058457,156,2.5952
12,38.660476,-9.058717,157,2.6183
12,38.660516,-9.058982,158,2.6417
12,38.660594,-9.0595,159,2.6875
12,38.660628,-9.059704,160,2.7056
12,38.660669,-9.060014,161,2.7329
12,38.660688,-9.060145,162,2.7445
12,38.660695,-9.060221,163,2.7511
12,38.660704,-9.060331,164,2.7607
12,38.660614,-9.060756,165,2.799
12,38.660506,-9.061272,166,2.8453
12,38.660403,-9.0618,167,2.8926
12,38.660231,-9.062664,168,2.97
12,38.660079,-9.063441,169,3.0396
12,38.659969,-9.063984,170,3.0883
12,38.65992,-9.06423,171,3.1103
12,38.659781,-9.064923,172,3.1724
12,38.659645,-9.065346,173,3.2122
12,38.659505,-9.065781,174,3.253
12,38.659253,-9.066522,175,3.3232
12,38.659169,-9.066769,176,3.3466
12,38.659073,-9.067049,177,3.3731
12,38.659055,-9.067092,178,3.3774
12,38.659005,-9.067187,179,3.3873
12,38.658917,-9.067313,180,3.402
12,38.65887,-9.06738,181,3.4098
12,38.658731,-9.067566,182,3.4322
12,38.658255,-9.0682,183,3.5085
12,38.657977,-9.068575,184,3.5534
12,38.65792,-9.068642,185,3.562
12,38.657735,-9.068896,186,3.5922
12,38.657288,-9.069495,187,3.6641
12,38.657064,-9.069797,188,3.7003
12,38.656872,-9.070053,189,3.7311
12,38.656804,-9.070144,190,3.7421
12,38.657081,-9.07044,191,3.7822
12,38.657337,-9.070716,192,3.8194
12,38.657431,-9.070858,193,3.8356
12,38.657443,-9.070874,194,3.8375
12,38.657472,-9.070878,195,3.8407
12,38.657498,-9.070894,196,3.8439
12,38.657522,-9.070915,197,3.8472
12,38.657541,-9.070945,198,3.8505
12,38.657552,-9.070982,199,3.854
12,38.657559,-9.071027,200,3.8579
12,38.657664,-9.071132,201,3.8728
12,38.657778,-9.071255,202,3.8893
12,38.657986,-9.071466,203,3.9188
12,38.658275,-9.071751,204,3.9594
12,38.658827,-9.072353,205,4.04
12,38.659598,-9.073226,206,4.1545
12,38.659878,-9.073501,207,4.1937
12,38.66019,-9.073805,208,4.2373
12,38.660243,-9.07387,209,4.2454
12,38.66029,-9.073917,210,4.2521
12,38.660404,-9.074032,211,4.2682
12,38.660575,-9.07423,212,4.2938
12,38.660837,-9.074496,213,4.331
12,38.661365,-9.075075,214,4.4083
12,38.661886,-9.075661,215,4.4854
12,38.661953,-9.075725,216,4.4947
12,38.662053,-9.07582,217,4.5086
12,38.662122,-9.075885,218,4.5181
12,38.661909,-9.076335,219,4.5638
12,38.661874,-9.076411,220,4.5714
12,38.661793,-9.076582,221,4.5888
12,38.661659,-9.076863,222,4.6174
12,38.661603,-9.076982,223,4.6295
12,38.661543,-9.07711,224,4.6424
12,38.661426,-9.077355,225,4.6674
12,38.661316,-9.077585,226,4.6908
12,38.661225,-9.077782,227,4.7106
12,38.661131,-9.077979,228,4.7307
12,38.66092,-9.078414,229,4.7752
12,38.660729,-9.078817,230,4.8161
12,38.660501,-9.079304,231,4.8654
12,38.660373,-9.079564,232,4.8921
12,38.66031,-9.07969,233,4.9051
12,38.660263,-9.079795,234,4.9156
12,38.660182,-9.079961,235,4.9326
12,38.660104,-9.080139,236,4.9503
12,38.659511,-9.081377,237,5.0764
12,38.659176,-9.081067,238,5.1224
12,38.659097,-9.080991,239,5.1333
12,38.657544,-9.079543,240,5.347
12,38.65755,-9.079540000000001,241,5.3477
12,38.65753,-9.07952,242,5.3505
12,38.65733,-9.079310000000001,243,5.3792
12,38.65719,-9.07915,244,5.4001
12,38.657160000000005,-9.079120000000001,245,5.4043
12,38.65686,-9.07872,246,5.4525
12,38.65683000000001,-9.07869,247,5.4567
12,38.656670000000005,-9.0785,248,5.481
12,38.656620000000004,-9.07848,249,5.4868
12,38.656600000000005,-9.07848,250,5.489
12,38.65657,-9.078470000000001,251,5.4925
12,38.65654,-9.078470000000001,252,5.4958
12,38.656510000000004,-9.07848,253,5.4993
12,38.656490000000005,-9.07849,254,5.5017
12,38.65644,-9.078510000000001,255,5.5075
12,38.656400000000005,-9.07854,256,5.5126
12,38.65632,-9.07859,257,5.5225
12,38.65623,-9.07864,258,5.5335
12,38.656200000000005,-9.078650000000001,259,5.5369
12,38.656180000000006,-9.07867,260,5.5397
12,38.65616,-9.07868,261,5.5421
12,38.65608,-9.07868,262,5.551
12,38.656020000000005,-9.07869,263,5.5577
12,38.65598000000001,-9.07868,264,5.5623
12,38.655950000000004,-9.07867,265,5.5657
12,38.655910000000006,-9.078650000000001,266,5.5705
12,38.65588,-9.07862,267,5.5747
12,38.65583,-9.07859,268,5.5809
12,38.655800000000006,-9.07855,269,5.5857
12,38.65578,-9.07853,270,5.5885
12,38.655750000000005,-9.07849,271,5.5933
12,38.655570000000004,-9.07808,272,5.6342
12,38.65542000000001,-9.077760000000001,273,5.6666
12,38.655370000000005,-9.07769,274,5.6748
12,38.655330000000006,-9.077620000000001,275,5.6823
12,38.655240000000006,-9.07751,276,5.6962
12,38.655190000000005,-9.07747,277,5.7027
12,38.65514,-9.07742,278,5.7098
12,38.654900000000005,-9.077200000000001,279,5.7426
12,38.65485,-9.07718,280,5.7484
12,38.65482,-9.07717,281,5.7519
12,38.654790000000006,-9.077160000000001,282,5.7553
12,38.65467,-9.07713,283,5.7689
12,38.654630000000004,-9.07714,284,5.7734
12,38.654560000000004,-9.07718,285,5.782
12,38.654520000000005,-9.077210000000001,286,5.7871
12,38.65448000000001,-9.07723,287,5.7919
12,38.65446,-9.077250000000001,288,5.7947
12,38.65442,-9.077300000000001,289,5.8009
12,38.65439000000001,-9.07733,290,5.8052
12,38.654360000000004,-9.07737,291,5.81
12,38.65433,-9.07742,292,5.8155
12,38.65424,-9.077620000000001,293,5.8355
12,38.65424,-9.077770000000001,294,5.8485
12,38.654230000000005,-9.07779,295,5.8506
12,38.6542,-9.077910000000001,296,5.8615
12,38.65413,-9.07803,297,5.8745
12,38.65404,-9.07812,298,5.8872
12,38.653890000000004,-9.078180000000001,299,5.9047
12,38.65359,-9.0783,300,5.9397
12,38.65357,-9.0783,301,5.9419
12,38.65334,-9.078380000000001,302,5.9684
12,38.65328,-9.0784,303,5.9753
12,38.65325,-9.07841,304,5.9787
12,38.653200000000005,-9.07844,305,5.9849
12,38.653110000000005,-9.078470000000001,306,5.9952
12,38.65303,-9.0785,307,6.0045
12,38.65296,-9.078520000000001,308,6.0125
12,38.6529,-9.07853,309,6.0192
12,38.65285,-9.07853,310,6.0247
12,38.65279,-9.078520000000001,311,6.0315
12,38.652730000000005,-9.07848,312,6.039
12,38.65272,-9.078470000000001,313,6.0404
12,38.6527,-9.07845,314,6.0432
12,38.65269,-9.07843,315,6.0453
12,38.652680000000004,-9.078420000000001,316,6.0467
12,38.652640000000005,-9.07844,317,6.0515
12,38.65234,-9.07854,318,6.0859
12,38.65233,-9.078515,319,6.0884
13,38.65212837533841,-9.078188538551329,0,0.0
13,38.65211,-9.07812,1,0.0063
13,38.65213,-9.07811,2,0.0087
13,38.65251000000001,-9.07794,3,0.0534
13,38.65256,-9.077910000000001,4,0.0596
13,38.65251000000001,-9.077720000000001,5,0.077
13,38.65245,-9.077440000000001,6,0.1022
13,38.652390000000004,-9.077200000000001,7,0.1241
13,38.652330000000006,-9.07695,8,0.1468
13,38.65231,-9.07681,9,0.1592
13,38.65231,-9.076730000000001,10,0.1661
13,38.65231,-9.0767,11,0.1687
13,38.652350000000006,-9.07665,12,0.1749
13,38.65267,-9.07648,13,0.2134
13,38.652680000000004,-9.07647,14,0.2149
13,38.65279,-9.07642,15,0.2278
13,38.65317,-9.07624,16,0.2729
13,38.653310000000005,-9.076170000000001,17,0.2896
13,38.65344,-9.0761,18,0.3053
13,38.65352,-9.076070000000001,19,0.3146
13,38.65361,-9.075990000000001,20,0.3267
13,38.653690000000005,-9.07591,21,0.338
13,38.65375,-9.075800000000001,22,0.3497
13,38.65377,-9.075740000000001,23,0.3553
13,38.653780000000005,-9.075690000000002,24,0.3598
13,38.65379,-9.07562,25,0.366
13,38.653780000000005,-9.075560000000001,26,0.3713
13,38.653200000000005,-9.07412,27,0.512
13,38.65321,-9.07403,28,0.5199
13,38.65323,-9.073960000000001,29,0.5264
13,38.65325,-9.073910000000001,30,0.5313
13,38.653290000000005,-9.07385,31,0.5381
13,38.653310000000005,-9.07384,32,0.5405
13,38.65335,-9.07384,33,0.545
13,38.65337,-9.07384,34,0.5472
13,38.65348,-9.073870000000001,35,0.5597
13,38.65353,-9.073920000000001,36,0.5667
13,38.65354000000001,-9.07394,37,0.5688
13,38.65355,-9.073970000000001,38,0.5716
13,38.653560000000006,-9.074010000000001,39,0.5753
13,38.65352,-9.074110000000001,40,0.585
13,38.65352,-9.074160000000001,41,0.5894
13,38.653510000000004,-9.07421,42,0.5939
13,38.6535,-9.07428,43,0.6
13,38.653490000000005,-9.07432,44,0.6037
13,38.653490000000005,-9.07435,45,0.6063
13,38.6535,-9.074380000000001,46,0.6091
13,38.65352,-9.074440000000001,47,0.6148
13,38.65353,-9.07451,48,0.621
13,38.653710000000004,-9.074910000000001,49,0.6611
13,38.653850000000006,-9.07526,50,0.6952
13,38.65395,-9.075520000000001,51,0.7204
13,38.653980000000004,-9.07559,52,0.7273
13,38.65404,-9.07573,53,0.7412
13,38.654070000000004,-9.075800000000001,54,0.7481
13,38.65415,-9.07597,55,0.7653
13,38.654300000000006,-9.07634,56,0.8015
13,38.65438,-9.07651,57,0.8188
13,38.654410000000006,-9.076540000000001,58,0.823
13,38.654450000000004,-9.07658,59,0.8287
13,38.654560000000004,-9.076640000000001,60,0.842
13,38.65471,-9.076740000000001,61,0.8608
13,38.65473,-9.07676,62,0.8636
13,38.65475,-9.07679,63,0.867
13,38.65478,-9.076880000000001,64,0.8755
13,38.6548,-9.076960000000001,65,0.8828
13,38.65482,-9.077010000000001,66,0.8877
13,38.654900000000005,-9.077200000000001,67,0.9064
13,38.65514,-9.07742,68,0.9392
13,38.655190000000005,-9.07747,69,0.9463
13,38.655240000000006,-9.07751,70,0.9529
13,38.655330000000006,-9.077620000000001,71,0.9667
13,38.655370000000005,-9.07769,72,0.9742
13,38.65542000000001,-9.077760000000001,73,0.9825
13,38.655570000000004,-9.07808,74,1.0149
13,38.655750000000005,-9.07849,75,1.0557
13,38.65578,-9.07853,76,1.0605
13,38.655800000000006,-9.07855,77,1.0633
13,38.65583,-9.07859,78,1.0682
13,38.65588,-9.07862,79,1.0743
13,38.655910000000006,-9.078650000000001,80,1.0785
13,38.655950000000004,-9.07867,81,1.0833
13,38.65598000000001,-9.07868,82,1.0868
13,38.656020000000005,-9.07869,83,1.0913
13,38.65608,-9.07868,84,1.098
13,38.65616,-9.07868,85,1.1069
13,38.656180000000006,-9.07867,86,1.1093
13,38.656200000000005,-9.078650000000001,87,1.1121
13,38.65623,-9.07864,88,1.1156
13,38.656290000000006,-9.07855,89,1.1258
13,38.65637,-9.078470000000001,90,1.1371
13,38.656380000000006,-9.078460000000002,91,1.1385
13,38.656400000000005,-9.07844,92,1.1414
13,38.656420000000004,-9.078420000000001,93,1.1442
13,38.65644,-9.07841,94,1.1466
13,38.656470000000006,-9.0784,95,1.15
13,38.656490000000005,-9.0784,96,1.1523
13,38.65654,-9.07839,97,1.1579
13,38.65657,-9.07841,98,1.1616
13,38.65659,-9.07841,99,1.1639
13,38.65661,-9.07843,100,1.1667
13,38.65663,-9.07844,101,1.1691
13,38.656670000000005,-9.0785,102,1.1759
13,38.65683000000001,-9.07869,103,1.2002
13,38.65686,-9.07872,104,1.2044
13,38.657050000000005,-9.07897,105,1.2347
13,38.657160000000005,-9.079120000000001,106,1.2526
13,38.65719,-9.07915,107,1.2568
13,38.65733,-9.079310000000001,108,1.2777
13,38.65753,-9.07952,109,1.3064
13,38.65755,-9.079540000000001,110,1.3093
13,38.65776,-9.079740000000001,111,1.3384
13,38.65798,-9.07995,112,1.3689
13,38.65823,-9.08018,113,1.4031
13,38.658390000000004,-9.08033,114,1.4252
13,38.65845,-9.08038,115,1.4331
13,38.65876,-9.080670000000001,116,1.4758
13,38.659400000000005,-9.08127,117,1.564
13,38.659440000000004,-9.0813,118,1.5692
13,38.659510000000004,-9.081370000000001,119,1.579
13,38.659670000000006,-9.08103,120,1.6135
13,38.65973,-9.08092,121,1.6251
13,38.659850000000006,-9.08065,122,1.6521
13,38.65991,-9.080530000000001,123,1.6645
13,38.660090000000004,-9.080150000000001,124,1.7031
13,38.6602,-9.079920000000001,125,1.7265
13,38.66026,-9.079790000000001,126,1.7396
13,38.660270000000004,-9.07977,127,1.7417
13,38.66051,-9.079260000000001,128,1.7934
13,38.660590000000006,-9.0791,129,1.8099
13,38.660900000000005,-9.07845,130,1.876
13,38.660970000000006,-9.07831,131,1.8904
13,38.66107,-9.078100000000001,132,1.9118
13,38.66111,-9.07802,133,1.92
13,38.661150000000006,-9.07792,134,1.9298
13,38.66133000000001,-9.07756,135,1.9669
13,38.661440000000006,-9.07732,136,1.9911
13,38.66145,-9.07728,137,1.9947
13,38.66163,-9.076920000000001,138,2.0318
13,38.66171000000001,-9.07675,139,2.0491
13,38.661880000000004,-9.07638,140,2.0864
13,38.6619,-9.07634,141,2.0905
13,38.6621,-9.075930000000001,142,2.1325
13,38.6621,-9.07592,143,2.1333
13,38.66212,-9.075890000000001,144,2.1367
13,38.662060000000004,-9.075830000000002,145,2.1452
13,38.661880000000004,-9.075660000000001,146,2.1701
13,38.66154,-9.075280000000001,147,2.2203
13,38.66124000000001,-9.074950000000001,148,2.2642
13,38.660990000000005,-9.074670000000001,149,2.3012
13,38.660880000000006,-9.07455,150,2.3172
13,38.66084,-9.07451,151,2.3229
13,38.660830000000004,-9.07449,152,2.3249
13,38.66057,-9.07423,153,2.3616
13,38.660430000000005,-9.074060000000001,154,2.3831
13,38.660410000000006,-9.074050000000002,155,2.3855
13,38.66024,-9.07388,156,2.4094
13,38.660180000000004,-9.0738,157,2.4191
13,38.6601,-9.073720000000002,158,2.4304
13,38.659690000000005,-9.07329,159,2.4893
13,38.65964,-9.07324,160,2.4963
13,38.659580000000005,-9.07319,161,2.5043
13,38.65939,-9.072970000000002,162,2.5328
13,38.65923,-9.0728,163,2.5559
13,38.659060000000004,-9.072610000000001,164,2.581
13,38.659020000000005,-9.07257,165,2.5866
13,38.65885,-9.07239,166,2.6112
13,38.65869,-9.07221,167,2.6348
13,38.65845,-9.071950000000001,168,2.6698
13,38.658280000000005,-9.071760000000001,169,2.6949
13,38.65811,-9.07159,170,2.7189
13,38.65802,-9.07151,171,2.7311
13,38.65802,-9.0715,172,2.7319
13,38.65798,-9.071470000000001,173,2.7371
13,38.65785,-9.071330000000001,174,2.756
13,38.65778,-9.07126,175,2.7658
13,38.65766,-9.07113,176,2.7833
13,38.657590000000006,-9.07113,177,2.7911
13,38.65755,-9.07113,178,2.7956
13,38.65749,-9.07112,179,2.8023
13,38.65748,-9.07113,180,2.8037
13,38.65747,-9.07113,181,2.8048
13,38.65746,-9.07113,182,2.8059
13,38.657450000000004,-9.07113,183,2.807
13,38.657450000000004,-9.071140000000002,184,2.8079
13,38.657450000000004,-9.07113,185,2.8088
13,38.65744,-9.07113,186,2.8099
13,38.657430000000005,-9.07113,187,2.811
13,38.65742,-9.07113,188,2.8121
13,38.65742,-9.07112,189,2.813
13,38.657410000000006,-9.07112,190,2.8141
13,38.6574,-9.07112,191,2.8152
13,38.65739000000001,-9.071110000000001,192,2.8166
